episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1, -2453.41326713562, 2, 2.0474955460013007, 116, 25165, 0.06568959355354309, 0.24788010120391846
2, -3981.516560792923, 2, 6.636918586998945, 388, 25553, 0.061159245669841766, 0.25277453660964966
3, -2607.930248180608, 2, 2.6663184099998034, 154, 25707, 0.07143858820199966, 0.25340014696121216
4, 2588.2382564023137, 1, 1.4673608970006171, 86, 25793, 0.06676427274942398, 0.25199857354164124
5, -3395.7976603507996, 2, 3.2281244799996784, 188, 25981, 0.0654536634683609, 0.2547648549079895
6, -3035.641403261572, 2, 4.692967579998367, 269, 26250, 0.06628963351249695, 0.2586195766925812
7, -3948.343629360199, 2, 6.240454582999519, 346, 26596, 0.06156878545880318, 0.25934740900993347
8, -3620.193569123745, 2, 6.733541936999245, 391, 26987, 0.06816932559013367, 0.2668739855289459
9, -2596.4560215473175, 2, 1.9651531419985986, 113, 27100, 0.05828459560871124, 0.2683323919773102
10, -2437.3983458913863, 2, 2.780734167998162, 158, 27258, 0.060853589326143265, 0.2679688036441803
11, -3408.7844800949097, 2, 4.606606548997661, 268, 27526, 0.05744464695453644, 0.26976847648620605
12, -2253.8041400909424, 2, 2.667926370002533, 155, 27681, 0.05645940825343132, 0.2728393077850342
13, -3436.527186512947, 2, 3.531505103001109, 206, 27887, 0.06448414921760559, 0.27622702717781067
14, 2558.5221471637487, 1, 5.133998921999591, 297, 28184, 0.06691932678222656, 0.27778759598731995
15, -2619.010885477066, 2, 1.138111011001456, 66, 28250, 0.06598716974258423, 0.27822446823120117
16, -2519.2950769569725, 2, 4.349797033002687, 252, 28502, 0.062168631702661514, 0.27892225980758667
17, -2545.3461310863495, 2, 1.887491746001615, 108, 28610, 0.07237541675567627, 0.2834148108959198
18, -3379.6567864138633, 2, 4.960293569001806, 290, 28900, 0.06791543960571289, 0.2813217043876648
19, -3599.9899872541428, 2, 6.544901326997206, 383, 29283, 0.06397189944982529, 0.2844793200492859
20, -2833.963150851894, 2, 4.426529595999455, 255, 29538, 0.06618066877126694, 0.2876700758934021
21, -3937.6908821258694, 2, 8.41104474200256, 489, 30027, 0.06174715235829353, 0.2897655963897705
22, -2288.358296941966, 3, 3.6118494580005063, 210, 30237, 0.06261411309242249, 0.2947029769420624
23, -2411.997273496818, 2, 4.487469326999417, 260, 30497, 0.07531826198101044, 0.29512935876846313
24, -3122.2630836963654, 2, 2.846963080999558, 165, 30662, 0.06704048812389374, 0.2972789406776428
25, -3154.299718219787, 2, 4.650777538998227, 268, 30930, 0.075636126101017, 0.2994553744792938
26, -2578.9890707898885, 2, 2.051281653002661, 121, 31051, 0.059885770082473755, 0.30133697390556335
27, 2426.0821257829666, 1, 1.5628462480017333, 91, 31142, 0.06177017092704773, 0.2993888556957245
28, -4833.258117958903, 2, 7.6565596780019405, 446, 31588, 0.0652460902929306, 0.3029899299144745
29, -2872.2702908739448, 2, 2.3107540880009765, 133, 31721, 0.07489069551229477, 0.30680909752845764
30, -2312.340699949302, 3, 3.305752606000169, 192, 31913, 0.06406181305646896, 0.30925825238227844
31, -3112.0892729759216, 2, 3.2826032010016206, 188, 32101, 0.07625563442707062, 0.3076625168323517
32, 2278.9155938280746, 1, 3.1713678230007645, 183, 32284, 0.06975161284208298, 0.30831480026245117
33, -2551.271769762039, 2, 1.258950883999205, 73, 32357, 0.06780055910348892, 0.3082994818687439
34, -2468.10919171758, 2, 5.044509940002172, 287, 32644, 0.06040431559085846, 0.30998682975769043
35, -4014.1131143569946, 2, 3.8913034739998693, 226, 32870, 0.06399668008089066, 0.3132135570049286
36, -4131.06690454483, 2, 4.642334356001811, 268, 33138, 0.06696916371583939, 0.317579060792923
37, -3880.9443920850754, 2, 7.201477824000904, 420, 33558, 0.06740692257881165, 0.3217778503894806
38, -2959.3318090599496, 2, 6.565764288003265, 376, 33934, 0.06840524077415466, 0.3273535668849945
39, -2620.756549923215, 3, 3.665661965998879, 211, 34145, 0.06996824592351913, 0.32504117488861084
40, -4184.059928417206, 2, 4.819716727000923, 278, 34423, 0.06290686130523682, 0.3294276297092438
41, -2326.1948355752975, 2, 2.216080841000803, 128, 34551, 0.04743214324116707, 0.329792857170105
42, -3262.5249037742615, 3, 3.643430492000334, 212, 34763, 0.07362450659275055, 0.33559370040893555
43, -2402.924091167748, 2, 2.752797297998768, 159, 34922, 0.0599597729742527, 0.33420875668525696
44, -4061.606678009033, 2, 4.862245889999031, 281, 35203, 0.07608257234096527, 0.3363473415374756
45, -2150.239080093801, 2, 2.113385782999103, 122, 35325, 0.06904079020023346, 0.34293699264526367
46, -5368.762579061091, 2, 13.821020523999323, 799, 36124, 0.07188024371862411, 0.34408149123191833
47, 2571.743407931179, 1, 1.5786764369986486, 91, 36215, 0.0583309568464756, 0.34986037015914917
48, -3329.8810654263943, 2, 6.172948605999409, 357, 36572, 0.0763864517211914, 0.35048002004623413
49, -2612.429511242546, 2, 1.9220351900003152, 111, 36683, 0.06573983281850815, 0.3515419065952301
50, -2945.5158897787333, 2, 5.767429348998121, 330, 37013, 0.06262585520744324, 0.3549140393733978
51, 2920.4934467449784, 1, 1.5487127110027359, 89, 37102, 0.07840639352798462, 0.35575544834136963
52, -2601.611828327179, 2, 1.1889524549987982, 69, 37171, 0.06657164543867111, 0.3544202744960785
53, -3586.4129548072815, 2, 8.382742279998638, 487, 37658, 0.07362177968025208, 0.3593180775642395
54, 2981.478803783655, 1, 1.5286428399995202, 87, 37745, 0.06919712573289871, 0.3589378297328949
55, -3117.4660273380578, 2, 3.149807093999698, 177, 37922, 0.061221927404403687, 0.35989534854888916
56, 2561.89390331693, 1, 1.5926516319996153, 90, 38012, 0.07188975065946579, 0.3600960671901703
57, -4015.090875148773, 2, 5.4075129220000235, 313, 38325, 0.06417655944824219, 0.36480405926704407
