episode, reward, success, duration, n_steps, epsilon, success_count, memory length, avg_critic_loss, avg_actor_loss
1, 4995.000363469124, True, 0.012055158615112305, 4, 0, 3, 0.0, 0.0
2, -5474.547395199537, False, 13.624498128890991, 357, 0, 359, 14.456120491027832, 76.6101303100586
3, -5642.366054415703, False, 16.70023822784424, 341, 0, 699, 19.8796329498291, 181.51670837402344
4, -5173.516499172896, False, 8.433324337005615, 128, 0, 826, 17.16520881652832, 245.97152709960938
5, -6712.199644323438, False, 38.264106035232544, 704, 0, 1529, 18.16489601135254, 272.9860534667969
6, -5548.337383046746, False, 13.849475860595703, 218, 0, 1746, 15.295915603637695, 335.84478759765625
7, -5304.327771365643, False, 9.51224970817566, 178, 0, 1923, 19.070192337036133, 370.6606750488281
8, -5377.958681732416, False, 16.16748070716858, 336, 0, 2258, 17.662132263183594, 386.9765930175781
9, 4850.391370102763, True, 11.774656772613525, 243, 0, 2500, 18.623220443725586, 414.1800537109375
10, -5268.710451722145, False, 9.121545791625977, 190, 0, 2689, 16.103395462036133, 421.0852355957031
11, -5627.081553220749, False, 19.171311378479004, 399, 0, 3087, 15.443742752075195, 450.3156433105469
12, -5283.107101663947, False, 12.481680154800415, 257, 0, 3343, 17.31890296936035, 483.42767333984375
13, -5348.439493536949, False, 20.263915061950684, 317, 0, 3659, 17.651844024658203, 519.9328002929688
14, -5551.557100042701, False, 29.68716812133789, 508, 0, 4166, 15.889914512634277, 567.6353149414062
15, -1082.1885465681553, False, 49.93924379348755, 998, 0, 5163, 15.41262149810791, 645.6812744140625
16, -5793.927900642157, False, 35.2041962146759, 731, 0, 5893, 12.468454360961914, 727.1732788085938
17, -973.9014886319637, False, 56.99274682998657, 998, 0, 6890, 12.359712600708008, 801.1676635742188
18, 4659.288412243128, True, 10.85317349433899, 223, 0, 7112, 11.723383903503418, 851.6682739257812
19, -5742.3258320987225, False, 21.281479358673096, 436, 0, 7547, 13.031091690063477, 872.4464111328125
20, -5294.69830545783, False, 7.890910863876343, 159, 0, 7705, 13.762187004089355, 902.5853271484375
21, 4991.372753143311, True, 4.927056789398193, 100, 0, 7804, 14.763126373291016, 926.4384155273438
