episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -5774.684732198715, 2, 7, 682, 1383, 26383, 1.558716893196106, 24.85467529296875
2, -5607.217366933823, 2, -7, 690, 2073, 27073, 1.692792534828186, 25.682180404663086
3, -7199.673951864243, 2, 11, 1114, 3187, 28187, 1.548092007637024, 26.639657974243164
4, -8214.415952920914, 2, -11, 887, 4074, 29074, 1.7572157382965088, 27.896080017089844
5, -7487.291208028793, 2, 9, 871, 4945, 29945, 1.716666579246521, 28.980573654174805
6, -6314.1439526081085, 2, -9, 1141, 6086, 31086, 1.78240966796875, 30.329059600830078
7, -8632.290951251984, 2, 0, 1119, 7205, 32205, 1.7195345163345337, 31.88642120361328
8, -4859.2091588974, 2, 0, 544, 7749, 32749, 1.7212339639663696, 33.440269470214844
9, 1839.6731684207916, 1, 4, 425, 8174, 33174, 1.893001914024353, 33.826499938964844
10, -5466.545467376709, 2, 8, 722, 8896, 33896, 1.8499841690063477, 34.20183563232422
11, -4190.445099473, 2, -5, 675, 9571, 34571, 1.8251289129257202, 34.869140625
12, -6651.93474316597, 2, -7, 759, 10330, 35330, 1.9508591890335083, 35.54999542236328
13, -5760.473571300507, 2, 0, 1087, 11417, 36417, 1.9275654554367065, 36.511600494384766
14, -6515.4611120224, 2, 0, 777, 12194, 37194, 1.9620335102081299, 37.37042236328125
15, -5483.089325428009, 2, 0, 1093, 13287, 38287, 1.9436503648757935, 38.31326675415039
16, -9548.891695022583, 2, 12, 1130, 14417, 39417, 1.9896963834762573, 39.420440673828125
17, -12245.920549154282, 2, -1, 1110, 15527, 40527, 2.1203436851501465, 41.05720901489258
18, 2133.0620561242104, 1, -7, 404, 15931, 40931, 2.097837209701538, 42.67169189453125
19, -6239.250127792358, 2, 6, 509, 16440, 41440, 2.1531548500061035, 43.10719680786133
20, -5419.512923002243, 2, -10, 665, 17105, 42105, 2.2389347553253174, 44.05054473876953
21, -7452.926429867744, 2, 11, 1072, 18177, 43177, 2.2105886936187744, 44.86181640625
22, -5091.399599075317, 2, -11, 1040, 19217, 44217, 2.2283687591552734, 45.85148239135742
23, -5594.923865318298, 2, 11, 823, 20040, 45040, 2.295196294784546, 46.832698822021484
24, -5230.582867145538, 2, -11, 471, 20511, 45511, 2.315875291824341, 47.57512283325195
25, 2178.4648827910423, 1, 4, 260, 20771, 45771, 2.3030922412872314, 48.308631896972656
26, -4801.522278785706, 2, -4, 528, 21299, 46299, 2.514728546142578, 48.51959228515625
27, -4930.961243629456, 3, 0, 631, 21930, 46930, 2.327557325363159, 49.62993240356445
28, -5262.056814432144, 2, 7, 594, 22524, 47524, 2.563093900680542, 50.29389953613281
29, -3839.034366607666, 2, 0, 581, 23105, 48105, 2.4266858100891113, 50.780094146728516
30, -7370.769939899445, 2, -7, 1071, 24176, 49176, 2.484259843826294, 51.585880279541016
31, -5390.43736410141, 2, 11, 906, 25082, 50082, 2.523623466491699, 53.043113708496094
32, -6244.137654542923, 2, -11, 922, 26004, 51004, 2.3737809658050537, 53.983150482177734
33, 2192.8599499464035, 1, 4, 311, 26315, 51315, 2.4821393489837646, 55.10661315917969
34, -3944.875714302063, 2, 4, 249, 26564, 51564, 2.250441074371338, 55.130592346191406
35, -7402.832396268845, 2, -8, 714, 27278, 52278, 2.5600032806396484, 55.72883987426758
36, -3913.006428837776, 2, 0, 605, 27883, 52883, 2.627612590789795, 56.612300872802734
37, -4092.970876455307, 2, 0, 564, 28447, 53447, 2.6608855724334717, 56.972808837890625
38, -4726.643848657608, 2, 7, 617, 29064, 54064, 2.665471076965332, 57.6455078125
39, -5286.056199550629, 2, -7, 638, 29702, 54702, 2.519273519515991, 58.151512145996094
40, -4151.062355995178, 2, 7, 547, 30249, 55249, 2.7300069332122803, 58.66748046875
41, -6492.232220888138, 2, -7, 921, 31170, 56170, 2.666891574859619, 59.388160705566406
42, -4570.976824998856, 2, 7, 599, 31769, 56769, 2.643712043762207, 60.138282775878906
43, -4936.590981245041, 2, -7, 571, 32340, 57340, 2.493086338043213, 60.950504302978516
44, -4227.394858241081, 2, 8, 533, 32873, 57873, 2.757603406906128, 61.34309387207031
45, -6291.941730976105, 2, 4, 813, 33686, 58686, 2.7828214168548584, 62.164451599121094
46, -3824.2016998529434, 2, -12, 478, 34164, 59164, 2.6644906997680664, 63.11898422241211
47, -6356.199397087097, 2, 12, 789, 34953, 59953, 2.710944890975952, 63.747623443603516
48, -4226.922199249268, 2, -12, 474, 35427, 60427, 2.5971198081970215, 64.88526153564453
49, -4251.095220327377, 2, 12, 773, 36200, 61200, 2.870145082473755, 65.25550842285156
50, -3931.1205900907516, 2, -12, 469, 36669, 61669, 2.8780057430267334, 65.93939208984375
51, -5499.628940105438, 2, 0, 743, 37412, 62412, 2.895425319671631, 66.7079086303711
52, -4165.334688663483, 3, 0, 552, 37964, 62964, 2.8525302410125732, 67.20069122314453
53, 1996.8035714626312, 1, 8, 506, 38470, 63470, 2.8817312717437744, 67.57257080078125
54, -3608.1696965694427, 2, -8, 228, 38698, 63698, 2.8415181636810303, 67.64757537841797
55, -3710.8185316324234, 2, 7, 460, 39158, 64158, 2.8727290630340576, 68.18353271484375
56, -3540.829495549202, 2, 0, 422, 39580, 64580, 2.9196600914001465, 68.51815795898438
57, -3675.5417882204056, 2, -7, 440, 40020, 65020, 2.8762359619140625, 68.78571319580078
58, -5438.570195198059, 2, 0, 711, 40731, 65731, 3.009500503540039, 69.35746002197266
59, -5641.304566383362, 2, 0, 755, 41486, 66486, 3.009253978729248, 70.21040344238281
60, -5907.3527302742, 2, 0, 756, 42242, 67242, 2.984983205795288, 71.33231353759766
61, -5667.615784406662, 2, 0, 766, 43008, 68008, 2.9786009788513184, 72.36908721923828
62, -3916.173199892044, 2, 7, 430, 43438, 68438, 2.9326987266540527, 73.3508071899414
63, -5493.035105466843, 2, 5, 749, 44187, 69187, 3.146047830581665, 73.75635528564453
64, -4744.693848371506, 2, -12, 763, 44950, 69950, 3.1484644412994385, 74.82484436035156
65, -4368.971628308296, 2, 0, 693, 45643, 70643, 2.9546685218811035, 75.91102600097656
66, 2307.1226625442505, 1, 4, 243, 45886, 70886, 2.832376480102539, 75.79036712646484
67, -5669.383673191071, 2, 11, 636, 46522, 71522, 3.194545030593872, 76.48570251464844
68, -3695.413957118988, 2, -15, 307, 46829, 71829, 2.985170364379883, 77.1444320678711
69, -3465.5205903053284, 2, 7, 420, 47249, 72249, 3.1853466033935547, 77.52777862548828
