episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
1, -3762.3692992329597, 2, 15.617105608980637, 450, 1476, 26476, 7.318044662475586, 22.027938842773438, 3.352450827757518e-08
2, -2773.211147069931, 3, 6.612172289984301, 178, 1654, 26654, 7.3896355628967285, 22.287899017333984, 9.142134464188908e-08
3, -4128.1998455524445, 2, 12.938504354970064, 350, 2004, 27004, 7.177393913269043, 22.27392578125, 3.551997776542391e-08
4, -4014.6511795520782, 2, 16.345309480035212, 462, 2466, 27466, 7.474846839904785, 22.792566299438477, 3.749127721502667e-08
5, -3923.1530516147614, 2, 15.348795242025517, 448, 2914, 27914, 7.45042085647583, 23.12311363220215, 2.9620553375155267e-08
6, -2653.441886007786, 3, 6.738069548038766, 200, 3114, 28114, 7.377162456512451, 23.348033905029297, 1.3968499843031168e-07
7, -3784.218097448349, 3, 11.13411131099565, 321, 3435, 28435, 7.300168037414551, 23.39581298828125, 4.917441220298363e-08
8, -2777.579125404358, 3, 6.339541236986406, 174, 3609, 28609, 7.414689064025879, 23.524444580078125, 7.867267162635408e-08
9, -2681.9818317890167, 3, 6.317480178957339, 184, 3793, 28793, 8.092294692993164, 23.69131088256836, 7.667404133826494e-08
10, -3545.787786245346, 2, 11.93470557697583, 335, 4128, 29128, 7.568757057189941, 23.90049171447754, 4.607457806592557e-08
11, -2630.2522398233414, 3, 6.340950691956095, 183, 4311, 29311, 8.307902336120605, 24.144123077392578, 9.656301063429463e-08
12, -3020.412771463394, 3, 7.520268562948331, 207, 4518, 29518, 8.062707901000977, 24.226041793823242, 1.7308708784228937e-07
13, 2321.2912437319756, 1, 4.3351291520521045, 119, 4637, 29637, 7.8324055671691895, 24.243141174316406, 1.4438679316589812e-07
14, -2408.257092475891, 3, 2.30776740598958, 58, 4695, 29695, 8.874621391296387, 24.206321716308594, 2.2036216125406068e-07
15, -2947.1253550052643, 3, 6.719293962989468, 200, 4895, 29895, 8.61661148071289, 24.402498245239258, 6.879010470584035e-08
16, -4618.756035327911, 2, 11.953562346985564, 359, 5254, 30254, 8.47197437286377, 24.626253128051758, 4.0270135190576566e-08
17, -2808.5218301415443, 3, 10.5288332659984, 293, 5547, 30547, 8.551262855529785, 24.92586326599121, 6.316723174863708e-08
18, -4488.889657735825, 2, 23.788750592037104, 669, 6216, 31216, 8.28397274017334, 25.06816291809082, 2.568158542428316e-08
19, -3513.139015674591, 2, 12.333069426997099, 325, 6541, 31541, 8.414836883544922, 25.25615692138672, 4.813845197741802e-08
20, -3921.225809812546, 2, 16.17561073997058, 432, 6973, 31973, 7.816150665283203, 25.6129150390625, 4.009254755348795e-08
21, -2885.0620844364166, 3, 6.718810852966271, 176, 7149, 32149, 8.215846061706543, 25.84076690673828, 8.413057499141856e-08
