episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 45, 0.051203759998315945, 4.395885467529297, 1/0/0/0/0
2, 1, 15321, 17.626543710008264, 3.265300989151001, 2/0/0/0/0
3, 1, 25169, 26.384365291989525, 5.099044322967529, 3/0/0/0/0
4, 1, 13772, 14.506806124991272, 2.8251545429229736, 4/0/0/0/0
5, 1, 24030, 26.380621656004223, 5.387299060821533, 5/0/0/0/0
6, 1, 10014, 10.36081796301005, 2.2693076133728027, 6/0/0/0/0
7, 1, 8602, 9.051586575005786, 1.761832594871521, 7/0/0/0/0
8, 1, 18297, 19.78659395201248, 3.5680811405181885, 8/0/0/0/0
9, 1, 10326, 11.305587005990674, 2.5965969562530518, 9/0/0/0/0
10, 1, 17148, 19.55383566999808, 3.453500270843506, 10/0/0/0/0
11, 1, 19018, 21.56562583199411, 4.540379524230957, 11/0/0/0/0
12, 1, 11014, 11.80925185000524, 2.310856819152832, 12/0/0/0/0
13, 1, 13646, 14.79008085699752, 2.927002191543579, 13/0/0/0/0
14, 1, 20295, 21.904171877002227, 3.620683193206787, 14/0/0/0/0
15, 1, 13114, 14.972660130006261, 2.792605400085449, 15/0/0/0/0
16, 1, 8490, 9.30288219799695, 2.0359389781951904, 16/0/0/0/0
17, 1, 13684, 15.151051327993628, 3.0264816284179688, 17/0/0/0/0
18, 1, 11982, 12.938293969986262, 2.5890586376190186, 18/0/0/0/0
19, 1, 7412, 8.127822976995958, 1.227933406829834, 19/0/0/0/0
20, 1, 9733, 10.175567370999488, 2.404937505722046, 20/0/0/0/0
21, 1, 22841, 24.215508369001327, 3.846331834793091, 21/0/0/0/0
22, 1, 8140, 8.587463987001684, 1.987596035003662, 22/0/0/0/0
23, 1, 7513, 7.929020215000492, 1.6850993633270264, 23/0/0/0/0
24, 1, 8458, 8.926623737992486, 1.5745337009429932, 24/0/0/0/0
25, 1, 22589, 23.92730805001338, 4.302696228027344, 25/0/0/0/0
26, 1, 16642, 18.220370280003408, 3.3995513916015625, 26/0/0/0/0
27, 1, 12777, 13.74181888300518, 2.4377121925354004, 27/0/0/0/0
28, 1, 15836, 16.899736145991483, 3.351005792617798, 28/0/0/0/0
29, 1, 7804, 8.72357494699827, 2.238297939300537, 29/0/0/0/0
30, 1, 13451, 14.309830052006873, 2.9063503742218018, 30/0/0/0/0
31, 1, 13879, 14.548710732007748, 3.000702381134033, 31/0/0/0/0
32, 1, 15587, 16.2156425150024, 3.380488872528076, 32/0/0/0/0
33, 1, 18448, 19.384457555002882, 3.9988088607788086, 33/0/0/0/0
34, 1, 8867, 9.27109928498976, 1.7975423336029053, 34/0/0/0/0
35, 1, 11410, 11.956112751999171, 2.262320041656494, 35/0/0/0/0
36, 1, 18216, 19.042939498001942, 3.822584867477417, 36/0/0/0/0
37, 1, 9362, 9.772399869994842, 2.0702452659606934, 37/0/0/0/0
38, 1, 9064, 9.507065137993777, 1.870201587677002, 38/0/0/0/0
39, 1, 13505, 14.165958236990264, 2.9077956676483154, 39/0/0/0/0
40, 1, 17535, 18.378338082009577, 3.517444372177124, 40/0/0/0/0
41, 1, 30517, 32.32972142899234, 6.031599998474121, 41/0/0/0/0
42, 1, 10718, 11.73836628999561, 2.083230972290039, 42/0/0/0/0
43, 1, 17139, 18.278511519994936, 3.69439435005188, 43/0/0/0/0
44, 3, 11819, 12.542854478000663, 2.768817901611328, 43/0/1/0/0
45, 1, 27598, 29.315414932003478, 6.03897762298584, 44/0/1/0/0
46, 1, 17736, 19.082010275000357, 3.8762545585632324, 45/0/1/0/0
47, 1, 15595, 17.15145825300715, 2.969111204147339, 46/0/1/0/0
48, 1, 20153, 21.425052753998898, 4.205694675445557, 47/0/1/0/0
49, 1, 35854, 39.413467717997264, 7.309789180755615, 48/0/1/0/0
50, 1, 15299, 16.948994269012474, 2.957063913345337, 49/0/1/0/0
51, 3, 11265, 12.447173392007244, 2.8310751914978027, 49/0/2/0/0
52, 1, 17305, 18.779630775010446, 3.904913902282715, 50/0/2/0/0
53, 1, 25480, 27.49977996799862, 5.505596160888672, 51/0/2/0/0
54, 1, 12462, 13.245225578008103, 2.6783242225646973, 52/0/2/0/0
55, 3, 12157, 12.81893096899148, 2.2806668281555176, 52/0/3/0/0
56, 1, 5834, 6.282468598001287, 2.3595633506774902, 53/0/3/0/0
57, 1, 10345, 10.934698924000259, 2.1246345043182373, 54/0/3/0/0
58, 1, 15564, 16.782615153992083, 2.6298935413360596, 55/0/3/0/0
59, 1, 12469, 13.131077935002395, 2.730286121368408, 56/0/3/0/0
60, 1, 11467, 12.540255471001728, 2.670074224472046, 57/0/3/0/0
61, 1, 18433, 19.505945798999164, 3.8977785110473633, 58/0/3/0/0
62, 1, 9951, 10.311445643004845, 1.8761556148529053, 59/0/3/0/0
63, 1, 11831, 12.463425863010343, 2.4632163047790527, 60/0/3/0/0
64, 1, 22314, 23.968423847007216, 4.710377216339111, 61/0/3/0/0
65, 1, 17545, 18.76925002200005, 4.00511360168457, 62/0/3/0/0
66, 1, 15304, 16.046353839992662, 3.065891742706299, 63/0/3/0/0
67, 1, 11113, 12.168960730006802, 2.1234023571014404, 64/0/3/0/0
68, 1, 27877, 29.395988856995245, 6.094419479370117, 65/0/3/0/0
69, 1, 9430, 10.73063010199985, 1.8606173992156982, 66/0/3/0/0
70, 1, 13473, 15.219528663001256, 3.246492385864258, 67/0/3/0/0
71, 1, 19082, 21.93612073099939, 4.283452987670898, 68/0/3/0/0
72, 1, 14336, 16.70445718499832, 3.1828155517578125, 69/0/3/0/0
73, 1, 24021, 27.66175285099598, 4.293828010559082, 70/0/3/0/0
74, 1, 7917, 9.529426342996885, 1.6957285404205322, 71/0/3/0/0
75, 1, 14042, 16.144663908999064, 3.65020489692688, 72/0/3/0/0
76, 1, 14991, 16.089028713002335, 3.315892219543457, 73/0/3/0/0
77, 1, 14605, 15.348268143992755, 3.13783597946167, 74/0/3/0/0
78, 1, 29616, 32.22349922200374, 6.0584001541137695, 75/0/3/0/0
79, 1, 6790, 7.347518686990952, 1.627113938331604, 76/0/3/0/0
