episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -3457.3174092769623, 2, 16, 304, 371, 25371, 7.1865692138671875, 12.604228019714355
2, -3335.7016327381134, 2, 14, 258, 629, 25629, 6.9326252937316895, 12.667905807495117
3, -2881.4227571487427, 2, 9, 178, 807, 25807, 6.985619068145752, 12.749699592590332
4, -3295.999925136566, 2, 4, 258, 1065, 26065, 7.2627387046813965, 12.868450164794922
5, -2787.532655954361, 2, -6, 175, 1240, 26240, 7.2753214836120605, 12.9892578125
6, -2718.54636156559, 2, 5, 103, 1343, 26343, 6.828973770141602, 12.959972381591797
7, -2872.9518439769745, 2, 16, 316, 1659, 26659, 7.22634220123291, 13.044550895690918
8, -2656.7604746818542, 2, 8, 169, 1828, 26828, 7.602544784545898, 13.129963874816895
9, -2499.6287709474564, 2, 9, 173, 2001, 27001, 7.016860485076904, 13.132753372192383
10, -2772.518532037735, 2, 9, 179, 2180, 27180, 8.064851760864258, 13.199993133544922
11, -3660.1902141571045, 2, 20, 392, 2572, 27572, 7.380046844482422, 13.30096435546875
12, -2507.9080765247345, 2, 5, 93, 2665, 27665, 8.126659393310547, 13.494019508361816
13, -3050.5198323726654, 2, 13, 261, 2926, 27926, 7.438859939575195, 13.47000789642334
14, -2511.5177404880524, 2, 4, 87, 3013, 28013, 7.344030857086182, 13.612995147705078
15, -2448.4686299562454, 2, 4, 93, 3106, 28106, 7.652140140533447, 13.594775199890137
16, -2597.2263288497925, 2, 3, 170, 3276, 28276, 7.383229732513428, 13.627388000488281
17, -2902.01122546196, 2, 9, 175, 3451, 28451, 7.6778764724731445, 13.62817096710205
18, -2965.919081926346, 2, 18, 349, 3800, 28800, 7.564782619476318, 13.789586067199707
19, -3857.1780257225037, 2, 14, 258, 4058, 29058, 7.360225200653076, 13.870939254760742
20, -2652.9737939834595, 2, 9, 170, 4228, 29228, 7.504970550537109, 14.004789352416992
21, -3436.9228715896606, 2, 14, 274, 4502, 29502, 7.522856712341309, 14.093403816223145
22, -2931.876450061798, 2, -5, 202, 4704, 29704, 7.402505874633789, 14.117813110351562
23, -2570.7571160793304, 2, 5, 108, 4812, 29812, 7.794007301330566, 14.300896644592285
24, -2811.0333156585693, 2, 8, 271, 5083, 30083, 7.502368450164795, 14.290153503417969
25, -2884.388483762741, 2, 10, 188, 5271, 30271, 7.339929580688477, 14.366958618164062
26, -3265.777871608734, 2, 14, 259, 5530, 30530, 7.499067783355713, 14.414484977722168
27, -4229.293540716171, 2, 19, 360, 5890, 30890, 8.035344123840332, 14.6674165725708
28, -3504.745458960533, 2, 14, 275, 6165, 31165, 7.610885143280029, 14.813886642456055
29, -3750.9493631124496, 2, 14, 264, 6429, 31429, 7.584785461425781, 14.908719062805176
30, -2398.579695224762, 2, -11, 94, 6523, 31523, 7.126920700073242, 15.116362571716309
31, -3499.9439132213593, 2, 10, 199, 6722, 31722, 7.873960971832275, 15.094405174255371
