episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -3499.9293868541718, 2, -18, 390, 593, 25593, 5.922255516052246, 15.500444412231445
2, 2283.0606649518013, 1, 4, 181, 774, 25774, 5.485937595367432, 15.6727933883667
3, -4533.824466705322, 2, 12, 466, 1240, 26240, 5.561245918273926, 15.950160026550293
4, -5341.706248283386, 2, 4, 830, 2070, 27070, 5.403543949127197, 16.48201560974121
5, -3150.830953359604, 2, -20, 195, 2265, 27265, 6.066196441650391, 16.809003829956055
6, 1868.4082499444485, 1, 10, 441, 2706, 27706, 5.329977512359619, 17.036558151245117
7, -3761.0040760040283, 2, -10, 381, 3087, 28087, 5.946844577789307, 17.155916213989258
8, -4595.013524055481, 2, 14, 617, 3704, 28704, 6.743951320648193, 17.616456985473633
9, -3564.033011674881, 2, -14, 373, 4077, 29077, 6.150000095367432, 17.896554946899414
10, -3958.7769684791565, 3, 0, 418, 4495, 29495, 5.86696720123291, 18.12311363220215
11, 1891.5647785663605, 1, 10, 420, 4915, 29915, 6.084597587585449, 18.274364471435547
12, -3029.663775205612, 2, 5, 187, 5102, 30102, 6.487651824951172, 18.454959869384766
13, -2976.7437608242035, 2, -15, 366, 5468, 30468, 6.692282676696777, 18.755632400512695
14, -5127.554710865021, 2, 15, 618, 6086, 31086, 6.275148868560791, 18.863401412963867
15, -4264.803820371628, 2, -2, 529, 6615, 31615, 6.796734809875488, 19.495851516723633
16, -3742.3647198677063, 2, -13, 560, 7175, 32175, 6.665047645568848, 19.639278411865234
17, -4736.330707073212, 2, 17, 710, 7885, 32885, 6.562644958496094, 20.167911529541016
18, -5876.317546129227, 2, 5, 954, 8839, 33839, 6.869298934936523, 20.651153564453125
19, -3811.2417888641357, 2, -8, 586, 9425, 34425, 6.503460884094238, 21.031375885009766
20, -3337.0088510513306, 2, -14, 231, 9656, 34656, 5.963808059692383, 21.306007385253906
21, -3969.1337604522705, 2, 0, 399, 10055, 35055, 6.760776996612549, 21.454221725463867
22, -4694.407272219658, 2, 14, 556, 10611, 35611, 6.701329231262207, 21.628353118896484
23, -3573.7036768198013, 2, -14, 505, 11116, 36116, 6.870766639709473, 21.853740692138672
