episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 280, 0.5463166780027677, 7.167300701141357, 1/0/0/0/0
2, 1, 2767, 5.104848303999461, 2.9779152870178223, 2/0/0/0/0
3, 1, 5459, 9.96192094700018, 5.345752716064453, 3/0/0/0/0
4, 1, 2274, 4.343915833997016, 2.3206393718719482, 4/0/0/0/0
5, 1, 4537, 8.929354564999812, 4.621891498565674, 5/0/0/0/0
6, 2, 1797, 3.3732804090032005, 1.7022626399993896, 5/1/0/0/0
7, 1, 2026, 3.722129502999451, 3.3582324981689453, 6/1/0/0/0
8, 1, 4831, 8.669933810000657, 4.8141679763793945, 7/1/0/0/0
9, 1, 1554, 2.7929079990026366, 1.5523135662078857, 8/1/0/0/0
10, 1, 3937, 7.0979167869991215, 3.7582716941833496, 9/1/0/0/0
11, 1, 4875, 8.764326227999845, 4.7535786628723145, 10/1/0/0/0
12, 1, 2292, 4.085482071997831, 2.4118826389312744, 11/1/0/0/0
13, 1, 2618, 4.766663287002302, 2.576066493988037, 12/1/0/0/0
14, 1, 5666, 10.279428573998302, 5.375665187835693, 13/1/0/0/0
15, 1, 5464, 9.895926864999637, 5.532999515533447, 14/1/0/0/0
16, 1, 4561, 8.350966731999506, 4.597811222076416, 15/1/0/0/0
17, 1, 4339, 7.808110508998652, 4.289742469787598, 16/1/0/0/0
18, 1, 5310, 9.63094619599724, 4.9501237869262695, 17/1/0/0/0
19, 1, 2985, 5.356665773000714, 3.0856075286865234, 18/1/0/0/0
20, 1, 4588, 8.274572477999754, 4.559497833251953, 19/1/0/0/0
21, 1, 4795, 8.694001357998786, 4.738179683685303, 20/1/0/0/0
22, 1, 2051, 3.7451809359990875, 1.9858794212341309, 21/1/0/0/0
23, 1, 2658, 4.893876031001128, 2.7873120307922363, 22/1/0/0/0
24, 1, 7566, 13.931782053998177, 7.617708206176758, 23/1/0/0/0
25, 1, 5394, 9.885164510000322, 5.570606708526611, 24/1/0/0/0
26, 1, 4093, 7.325289702999726, 4.084507465362549, 25/1/0/0/0
27, 1, 4575, 8.17996706899794, 4.536109924316406, 26/1/0/0/0
28, 1, 5339, 9.573844762999215, 5.326805114746094, 27/1/0/0/0
29, 3, 1945, 3.4657946350016573, 1.7763001918792725, 27/1/1/0/0
30, 1, 1575, 2.9385992789975717, 3.8955540657043457, 28/1/1/0/0
31, 1, 1826, 3.3917719059973024, 1.9055626392364502, 29/1/1/0/0
32, 1, 5530, 9.82904043400049, 5.380042552947998, 30/1/1/0/0
33, 1, 6631, 11.980341686001339, 6.0413818359375, 31/1/1/0/0
34, 1, 5251, 9.515294531000109, 5.580440998077393, 32/1/1/0/0
35, 1, 3891, 7.144102684000245, 3.9122605323791504, 33/1/1/0/0
36, 1, 4576, 8.479917414999363, 4.806611061096191, 34/1/1/0/0
37, 1, 5641, 10.468128927997896, 5.545942783355713, 35/1/1/0/0
38, 1, 5387, 9.984366047003277, 5.45514440536499, 36/1/1/0/0
39, 1, 6712, 12.37767642199833, 6.653045654296875, 37/1/1/0/0
40, 1, 3049, 5.565419852002378, 2.9476797580718994, 38/1/1/0/0
41, 1, 7044, 12.701817522000056, 7.160974025726318, 39/1/1/0/0
42, 1, 4783, 8.585182987997541, 4.736934661865234, 40/1/1/0/0
43, 1, 5357, 9.875777340999775, 5.501527786254883, 41/1/1/0/0
44, 1, 4771, 8.741146805001335, 4.582530975341797, 42/1/1/0/0
45, 1, 4594, 8.442545087000326, 4.727003574371338, 43/1/1/0/0
46, 1, 2620, 4.8165109580004355, 2.5708181858062744, 44/1/1/0/0
47, 1, 6633, 12.281497310999839, 6.50233793258667, 45/1/1/0/0
48, 3, 3318, 6.166773085002205, 3.4212260246276855, 45/1/2/0/0
49, 1, 2720, 5.0289510670008895, 3.02156662940979, 46/1/2/0/0
50, 1, 4888, 9.006694065999909, 4.881530284881592, 47/1/2/0/0
51, 1, 2860, 5.301857391998055, 2.778881072998047, 48/1/2/0/0
52, 1, 3755, 6.848132279999845, 3.744251251220703, 49/1/2/0/0
53, 2, 3731, 6.7289908089987875, 3.6659095287323, 49/2/2/0/0
54, 1, 1598, 2.963888799997221, 3.080939292907715, 50/2/2/0/0
55, 1, 1853, 3.4213865120000264, 2.365405321121216, 51/2/2/0/0
56, 1, 4684, 8.67821803300103, 4.776813507080078, 52/2/2/0/0
57, 1, 5746, 10.630327281000064, 5.854765892028809, 53/2/2/0/0
58, 1, 5463, 10.071690009001031, 5.515643119812012, 54/2/2/0/0
59, 1, 1593, 2.8904442000020936, 1.462551474571228, 55/2/2/0/0
60, 1, 3777, 6.975432519000606, 3.817753314971924, 56/2/2/0/0
61, 1, 5463, 10.041841631998977, 5.6715264320373535, 57/2/2/0/0
62, 1, 3193, 5.7244241970001895, 2.8882436752319336, 58/2/2/0/0
63, 1, 1976, 3.5272733499987226, 1.9440687894821167, 59/2/2/0/0
64, 1, 1868, 3.2462237300023844, 1.6319230794906616, 60/2/2/0/0
65, 1, 3345, 6.020496337998338, 3.475984573364258, 61/2/2/0/0
66, 1, 4839, 8.6787494780001, 4.833410263061523, 62/2/2/0/0
67, 1, 6724, 12.923685934998502, 6.947289943695068, 63/2/2/0/0
68, 1, 6921, 12.851746906999324, 7.013075351715088, 64/2/2/0/0
69, 1, 1698, 3.1621620149999217, 1.7038384675979614, 65/2/2/0/0
70, 1, 6105, 11.300631040001463, 5.8814921379089355, 66/2/2/0/0
71, 1, 4078, 7.410913055999117, 4.24348258972168, 67/2/2/0/0
72, 1, 2462, 4.493733675997646, 2.317972421646118, 68/2/2/0/0
73, 1, 5254, 9.643245387000206, 5.411987781524658, 69/2/2/0/0
74, 1, 2279, 4.995967386999837, 2.585381507873535, 70/2/2/0/0
75, 1, 1841, 3.5514024149997567, 1.892804503440857, 71/2/2/0/0
76, 1, 2433, 4.72056825600157, 2.5800061225891113, 72/2/2/0/0
77, 1, 5036, 10.748573325003235, 5.547520637512207, 73/2/2/0/0
78, 1, 5918, 12.58291961299983, 6.341757774353027, 74/2/2/0/0
