episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
1, -3316.9747018814087, 3, 6.884697674002382, 236, 942, 25942, 7.298424243927002, 17.937335968017578, 6.451270981076157e-08
2, -4412.21484541893, 2, 15.455151732006925, 538, 1480, 26480, 7.251278877258301, 18.077974319458008, 5.8546466285494404e-08
3, -3811.317662715912, 3, 10.352781228008098, 357, 1837, 26837, 7.368616580963135, 18.610645294189453, 4.362745708798995e-08
4, -2739.1441670656204, 3, 6.317508102001739, 216, 2053, 27053, 7.765415191650391, 18.74343490600586, 1.1284262452843703e-07
5, -2750.4372506141663, 3, 6.338043784009642, 222, 2275, 27275, 8.205633163452148, 18.927953720092773, 9.343247264959254e-08
6, -3135.6945576667786, 3, 6.320380997000029, 211, 2486, 27486, 7.4036407470703125, 19.01923370361328, 1.0327011472611772e-07
7, -2797.375168323517, 3, 6.136804891008069, 216, 2702, 27702, 8.091615676879883, 19.03145980834961, 7.275000960497116e-08
8, -4580.5634026527405, 2, 13.554648454999551, 459, 3161, 28161, 7.592576026916504, 19.36551284790039, 3.271460764450965e-08
9, -4084.875506401062, 2, 15.74256905799848, 555, 3716, 28716, 8.280838012695312, 19.69125747680664, 3.1081081770763204e-08
10, -3087.8963108062744, 3, 6.33846679700946, 221, 3937, 28937, 8.226784706115723, 19.94028663635254, 7.268326089409817e-08
11, -4101.4055832624435, 2, 14.943890070004272, 495, 4432, 29432, 7.797279357910156, 20.266746520996094, 4.148080761572628e-08
12, -3984.5862922668457, 2, 12.155528523988323, 422, 4854, 29854, 8.4099760055542, 20.76763916015625, 4.203551751230424e-08
13, -3702.289085686207, 2, 14.358900057006394, 472, 5326, 30326, 7.869362831115723, 20.975358963012695, 3.048092875653341e-08
14, -4852.42876625061, 2, 13.9381654200115, 481, 5807, 30807, 8.459817886352539, 21.420154571533203, 3.0638255796583054e-08
15, -4435.1891477108, 2, 15.343172818000312, 535, 6342, 31342, 8.080981254577637, 21.835588455200195, 4.007665453496102e-08
16, -3431.0282859802246, 3, 9.747389935000683, 314, 6656, 31656, 7.663536071777344, 22.2994441986084, 4.226117169448904e-08
17, -3036.389564037323, 3, 6.717286995000904, 219, 6875, 31875, 8.14191722869873, 22.590744018554688, 7.143382357271839e-08
18, -3042.007905483246, 3, 6.335184752999339, 218, 7093, 32093, 8.298758506774902, 22.734914779663086, 1.0027524528153446e-07
19, 2335.647902071476, 1, 4.71459338600107, 156, 7249, 32249, 8.76573657989502, 22.819110870361328, 1.311731093431799e-07
20, -2360.068051815033, 3, 1.3237598170089768, 46, 7295, 32295, 8.0072603225708, 22.83824920654297, 3.340218150380837e-07
21, -2790.9733715057373, 3, 6.317841976007912, 209, 7504, 32504, 8.570077896118164, 22.858657836914062, 6.783733859604768e-08
22, -2989.9840257167816, 3, 6.339291733005666, 220, 7724, 32724, 9.17294692993164, 22.921764373779297, 7.396817884661935e-08
23, -5151.680727481842, 2, 13.936844633994042, 477, 8201, 33201, 8.405028343200684, 23.153234481811523, 4.568132957486549e-08
24, 2323.38087451458, 1, 4.331316214011167, 150, 8351, 33351, 8.25757122039795, 23.6599178314209, 9.45200251104931e-08
25, -4000.1194920539856, 2, 9.12405953599955, 311, 8662, 33662, 9.189142227172852, 23.639972686767578, 7.365594604546714e-08
26, 2222.9569348096848, 1, 7.338546521001263, 260, 8922, 33922, 9.054461479187012, 23.89604949951172, 5.6142296391324354e-08
27, -5068.792245388031, 2, 12.736656007007696, 441, 9363, 34363, 9.120482444763184, 24.39669418334961, 4.5609959008387565e-08
28, -2996.188399553299, 3, 6.34120592099498, 221, 9584, 34584, 9.029581069946289, 25.282472610473633, 8.153392010414762e-08
29, -2762.8579132556915, 3, 6.337322217004839, 207, 9791, 34791, 8.881135940551758, 25.396034240722656, 7.287922522260084e-08
30, -5987.204971790314, 2, 17.34879354199802, 591, 10382, 35382, 8.671457290649414, 25.507518768310547, 3.238071986141594e-08
31, -2527.781998872757, 3, 6.335244312998839, 212, 10594, 35594, 9.52260971069336, 26.046873092651367, 8.466976962737598e-08
32, -2778.2451055049896, 3, 6.519403375990805, 219, 10813, 35813, 9.388030052185059, 26.244102478027344, 6.473974322636514e-08
33, -3015.9202551841736, 3, 6.518402000001515, 218, 11031, 36031, 9.880525588989258, 26.387924194335938, 6.759638306385743e-08
34, -4071.211544275284, 2, 15.559392417999334, 539, 11570, 36570, 9.311406135559082, 26.502437591552734, 2.8766220623838106e-08
35, -5560.727981328964, 2, 14.538659998012008, 506, 12076, 37076, 9.14582633972168, 26.719694137573242, 3.284979827900826e-08
36, -2766.6805412769318, 3, 6.5186650160030695, 213, 12289, 37289, 9.624744415283203, 27.097318649291992, 7.86901306264767e-08
37, -4496.174079418182, 2, 13.758843533010804, 478, 12767, 37767, 10.07925796508789, 27.360780715942383, 3.57970721516992e-08
38, -2998.9264986515045, 3, 6.519019455998205, 217, 12984, 37984, 9.431501388549805, 27.84272003173828, 8.40000253522657e-08
