episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1, -3809.523605108261, 2, 4.8223964480021095, 323, 25691, 0.06471330672502518, 0.29169198870658875
2, -2622.550311818719, 2, 2.2374626620003255, 153, 25844, 0.05660808086395264, 0.2964141070842743
3, -3778.781704068184, 2, 5.617674172000989, 387, 26231, 0.062016312032938004, 0.29866546392440796
4, 2517.774514986435, 1, 3.2396041300016805, 222, 26453, 0.06977186352014542, 0.3036077916622162
5, -2741.9642448425293, 2, 1.1759831039998971, 79, 26532, 0.05494503304362297, 0.29936373233795166
6, -2898.4664472714067, 2, 2.6868598260007275, 185, 26717, 0.07173991948366165, 0.3029804229736328
7, -2897.441390991211, 2, 2.5787967759970343, 177, 26894, 0.07089927792549133, 0.30683475732803345
8, -3055.1014411449432, 2, 2.13279661800334, 142, 27036, 0.06202837452292442, 0.30539754033088684
9, -2593.42579972744, 2, 1.9252879089981434, 131, 27167, 0.06429213285446167, 0.306491494178772
10, -4401.135261774063, 2, 3.4974610030003532, 240, 27407, 0.06965839117765427, 0.3084006607532501
11, -3258.694943189621, 3, 3.220280780999019, 220, 27627, 0.07298311591148376, 0.317111611366272
12, -3267.6376571655273, 2, 2.7354473140003392, 187, 27814, 0.06898174434900284, 0.32002851366996765
13, 2185.2012875291402, 1, 5.76183666200086, 390, 28204, 0.06324256956577301, 0.3173917233943939
14, -2802.4238602519035, 2, 2.1858032590025687, 151, 28355, 0.06635729223489761, 0.3199150562286377
15, 2567.383843164891, 1, 1.4999452749980264, 99, 28454, 0.0731392651796341, 0.3230125606060028
16, -4460.347185447812, 2, 6.293482242999744, 434, 28888, 0.07415856420993805, 0.32344308495521545
17, -2683.6345155239105, 2, 1.895745961999637, 130, 29018, 0.06416132301092148, 0.325861394405365
18, -3150.751228451729, 3, 2.865773417001037, 195, 29213, 0.06494498252868652, 0.3290555477142334
19, -3123.6839616298676, 2, 2.7005095630011056, 186, 29399, 0.06203756481409073, 0.3317655026912689
20, -2745.298685617745, 2, 4.067360610999458, 276, 29675, 0.06870780140161514, 0.3320625424385071
21, -2371.094840588048, 2, 2.4780174199986504, 169, 29844, 0.07426870614290237, 0.34103962779045105
22, -2970.6976105570793, 2, 2.9885106600013387, 204, 30048, 0.07132508605718613, 0.3365211486816406
23, -2681.4093507071957, 2, 2.562808007998683, 175, 30223, 0.07021740823984146, 0.33440110087394714
24, -3021.600779056549, 2, 2.845273391001683, 193, 30416, 0.07867921143770218, 0.34016454219818115
25, -2723.041692376137, 2, 2.5054014310007915, 171, 30587, 0.06959465891122818, 0.34329238533973694
26, -3215.2074221919756, 2, 4.216339000999142, 288, 30875, 0.06197816878557205, 0.3406892716884613
27, -2690.427644610405, 2, 2.0889639989982243, 142, 31017, 0.06459928303956985, 0.34053274989128113
28, -2842.224217798561, 3, 3.016975120997813, 204, 31221, 0.07370126992464066, 0.3448507785797119
29, -3189.418998416513, 2, 5.060143423001136, 346, 31567, 0.07262467592954636, 0.35199174284935
30, -2762.06630243361, 2, 4.462018723002984, 307, 31874, 0.07017426192760468, 0.35281243920326233
31, -3031.6405021450482, 2, 3.8183351359984954, 260, 32134, 0.06895259022712708, 0.3551117777824402
32, 2503.747452303767, 1, 1.4830303150010877, 101, 32235, 0.0714094489812851, 0.3608998954296112
33, -7553.660205276683, 2, 16.7715234899988, 1130, 33365, 0.07254622876644135, 0.36360040307044983
34, -2916.5422372817993, 2, 2.670101210998837, 170, 33535, 0.07462302595376968, 0.37003302574157715
35, -2701.073638904025, 2, 2.588624111998797, 175, 33710, 0.07284951955080032, 0.37320783734321594
36, -2571.0256079537794, 2, 4.108665946001565, 279, 33989, 0.07179322093725204, 0.37409982085227966
37, -5042.812971115112, 2, 4.595198650000384, 310, 34299, 0.07038535177707672, 0.37546080350875854
38, -2266.066130090505, 3, 2.876984515998629, 191, 34490, 0.07379485666751862, 0.38021957874298096
39, -2855.8169290423393, 2, 2.3265027349989396, 158, 34648, 0.06942222267389297, 0.38349422812461853
40, -2584.873537681997, 2, 2.541857569998683, 168, 34816, 0.07929486036300659, 0.3805531859397888
41, -3296.5521528129466, 2, 4.0955831249993935, 276, 35092, 0.0706825703382492, 0.3841242492198944
42, -2660.448562860489, 2, 2.395466979000048, 138, 35230, 0.06888270378112793, 0.3855153024196625
43, -3276.9299980588257, 2, 6.89540203100114, 421, 35651, 0.07043525576591492, 0.38947954773902893
44, -3349.9606289863586, 2, 5.025092264000705, 280, 35931, 0.07390714436769485, 0.38917678594589233
45, -2854.031260079588, 2, 3.2021593649988063, 179, 36110, 0.07491301000118256, 0.39734312891960144
46, -3952.251952100545, 2, 4.570195273998252, 253, 36363, 0.07532686740159988, 0.400154709815979
47, -3073.450131893158, 2, 2.74669983000058, 152, 36515, 0.07759832590818405, 0.39606672525405884
48, -2267.9934952352196, 2, 2.0217479480015754, 109, 36624, 0.06639840453863144, 0.4009084105491638
49, -2845.101511001587, 2, 2.065169392997632, 112, 36736, 0.07406982034444809, 0.40269869565963745
50, -2413.506266979268, 2, 2.004754753997986, 111, 36847, 0.07375156879425049, 0.40657714009284973
51, -2513.5279969335534, 2, 2.7201285649971396, 149, 36996, 0.08156329393386841, 0.4019123613834381
52, -2351.003186941147, 2, 1.9298472490008862, 108, 37104, 0.06701938062906265, 0.4041765332221985
53, -4247.807659571059, 2, 9.582911115998286, 531, 37635, 0.07458179444074631, 0.40819066762924194
54, -4692.416486978531, 2, 6.827025751001202, 385, 38020, 0.07301446795463562, 0.4143002927303314
55, -2716.021012067795, 2, 2.1137077519997547, 118, 38138, 0.06845918297767639, 0.41931042075157166
56, -2679.0957174301147, 2, 2.094387696000922, 118, 38256, 0.08169196546077728, 0.42307379841804504
57, -2732.5660598749528, 2, 4.713527848001831, 268, 38524, 0.080083929002285, 0.4235495328903198
58, -3205.2041732668877, 2, 5.426675457001693, 308, 38832, 0.07096563279628754, 0.42415478825569153
59, -2385.9428587555885, 2, 1.81610756399823, 103, 38935, 0.07851956784725189, 0.4268978536128998
60, -2627.2779992818832, 2, 3.389318726000056, 192, 39127, 0.06352997571229935, 0.4258589744567871
61, -2759.2496769428253, 2, 3.0171808449995297, 173, 39300, 0.07766303420066833, 0.4326478838920593
62, -2670.745952606201, 2, 2.1091265739996743, 119, 39419, 0.09255994111299515, 0.4328352212905884
63, -2687.2487106528133, 2, 4.334731267997995, 246, 39665, 0.07502468675374985, 0.4337247312068939
64, -2293.8918021433055, 2, 2.0271526779979467, 115, 39780, 0.07712782919406891, 0.43056946992874146
65, -2806.1550875902176, 2, 3.0536749489983777, 173, 39953, 0.0757293850183487, 0.4342072010040283
66, -2115.3468518583104, 2, 1.784879186998296, 102, 40055, 0.07975921779870987, 0.43031781911849976
67, -2718.0392596647143, 3, 3.074809819998336, 178, 40233, 0.07323509454727173, 0.4364309012889862
68, -2891.011963367462, 2, 2.3571115440026915, 132, 40365, 0.06651023775339127, 0.42994508147239685
69, -2736.3729722499847, 2, 2.822569067000586, 162, 40527, 0.08153794705867767, 0.44017091393470764
70, -2294.2675700187683, 2, 1.9013636769996083, 108, 40635, 0.06414871662855148, 0.4377908706665039
71, -2743.974482486956, 2, 4.672196537001582, 267, 40902, 0.07920683920383453, 0.4433726966381073
72, -2585.842322707176, 2, 2.83917478299918, 156, 41058, 0.06809206306934357, 0.44098037481307983
73, -3047.783041300252, 3, 5.556179114002589, 297, 41355, 0.07550299167633057, 0.44919341802597046
74, -2679.6528577655554, 2, 3.28761405700061, 176, 41531, 0.07352941483259201, 0.4454902708530426
75, -3187.665231592953, 3, 4.60649826000008, 261, 41792, 0.07270274311304092, 0.45088887214660645
76, -3449.82031148253, 2, 7.6427083859998675, 426, 42218, 0.07830420136451721, 0.4494209885597229
77, -4411.761415910041, 3, 9.815862837000168, 554, 42772, 0.07862889766693115, 0.4517441391944885
78, -4191.456714808941, 3, 6.858619188002194, 385, 43157, 0.08407522737979889, 0.45951563119888306
79, -3361.982335090637, 3, 3.3865033440015395, 192, 43349, 0.07278324663639069, 0.4613129794597626
80, -3310.6678245533258, 3, 5.289777576999768, 300, 43649, 0.07177489995956421, 0.4643208682537079
81, -3613.0295275817625, 2, 7.249641343001713, 411, 44060, 0.08638837933540344, 0.46612200140953064
82, -3684.7526133023202, 2, 5.24648731599882, 296, 44356, 0.08111371099948883, 0.4676017165184021
83, -2954.2632994651794, 2, 3.385727920998761, 185, 44541, 0.07873757183551788, 0.48001593351364136
84, -2986.424723233562, 2, 2.772454296999058, 158, 44699, 0.08664517104625702, 0.48067373037338257
85, 2427.4603054141626, 1, 1.6466978160024155, 91, 44790, 0.07384975999593735, 0.4863111972808838
86, -2610.9286041259766, 2, 1.0915839970002708, 62, 44852, 0.08813460916280746, 0.4732407331466675
87, -3029.0113821029663, 3, 3.1339496500004316, 179, 45031, 0.0734160915017128, 0.47958609461784363
88, -3364.6351370066404, 2, 5.098430283997004, 290, 45321, 0.08366355299949646, 0.4777904748916626
89, -2785.879304409027, 2, 1.9714844369991624, 113, 45434, 0.07399746030569077, 0.4815535843372345
90, -3577.1644518375397, 2, 3.7198343140007637, 212, 45646, 0.07665669918060303, 0.485134094953537
91, -2610.1965809604153, 3, 5.218821367998316, 295, 45941, 0.07720211893320084, 0.48676541447639465
92, -4085.755705948337, 3, 7.099583970000822, 400, 46341, 0.08113762736320496, 0.4910353422164917
93, -2206.1045638713986, 2, 2.6610250330013514, 153, 46494, 0.08727599680423737, 0.49456024169921875
94, -3519.191563129425, 2, 3.003933509997296, 169, 46663, 0.09396349638700485, 0.4956294894218445
95, -2396.8677794635296, 2, 4.138880701000744, 234, 46897, 0.08359402418136597, 0.49709808826446533
96, -2737.0353757878765, 2, 2.7474190190005174, 155, 47052, 0.08173315972089767, 0.49905523657798767
97, -2922.504680633545, 2, 2.191505415001302, 126, 47178, 0.08052193373441696, 0.49143245816230774
98, -3520.6034858226776, 3, 3.3735177090020443, 193, 47371, 0.08326014876365662, 0.5051450729370117
99, -2378.7672494901344, 2, 2.0230602260016894, 114, 47485, 0.08339226990938187, 0.503343403339386
100, -5343.950242493302, 3, 9.186256709999725, 522, 48007, 0.07931064069271088, 0.50532466173172
101, -2931.166655063629, 2, 1.9393121200009773, 108, 48115, 0.07606393843889236, 0.5124174952507019
102, -2464.065637202002, 2, 2.2698995239989017, 124, 48239, 0.08413908630609512, 0.5065687894821167
103, -3807.5432500503957, 2, 4.574013613000716, 255, 48494, 0.08279623091220856, 0.5126037001609802
104, -2374.7767407894135, 2, 1.89104744100041, 107, 48601, 0.08600863069295883, 0.5204835534095764
105, -4382.719743579626, 3, 5.536780526002985, 313, 48914, 0.08723976463079453, 0.5207566022872925
106, -4182.682499123737, 2, 8.826601960001426, 502, 49416, 0.0878809243440628, 0.5194305777549744
107, -3293.21940946579, 2, 5.348586701999011, 300, 49716, 0.08464352041482925, 0.5233967304229736
108, -2228.865751862526, 2, 2.1634333709989733, 121, 49837, 0.08334453403949738, 0.5304290652275085
109, -2415.19119589217, 2, 2.047415720000572, 114, 49951, 0.0755179300904274, 0.5246650576591492
110, -6601.100700472482, 2, 16.501070521000656, 930, 50881, 0.08527534455060959, 0.5365513563156128
111, -2566.8645187057555, 2, 6.605785580999509, 372, 51253, 0.07738213986158371, 0.536257803440094
112, -3414.174953699112, 2, 2.6598462969996035, 147, 51400, 0.07962597906589508, 0.5494338870048523
113, 2605.335022902116, 1, 3.3906698879982287, 188, 51588, 0.09042810648679733, 0.5447947978973389
114, -3209.211217672564, 2, 5.12479502199858, 291, 51879, 0.08534201979637146, 0.541079044342041
115, 2650.1818593575736, 1, 4.802465095999651, 272, 52151, 0.08579140901565552, 0.5503591299057007
116, -2350.780437707901, 2, 2.6792570680008794, 152, 52303, 0.08114270120859146, 0.5406261086463928
117, 2702.758717931807, 1, 1.6311359159990388, 93, 52396, 0.08854411542415619, 0.5470774173736572
118, -4556.73981854436, 2, 18.10563477300093, 1018, 53414, 0.07947922497987747, 0.5523470044136047
119, -3835.3437011241913, 3, 3.7342263639984594, 203, 53617, 0.08461169898509979, 0.5543131232261658
120, -7569.949578767642, 2, 7.697908207999717, 425, 54042, 0.08328112959861755, 0.5620979070663452
121, -2374.1605828031898, 3, 4.602131777002796, 246, 54288, 0.0870678648352623, 0.5702462792396545
122, 2566.9898299090564, 1, 1.6051283929991769, 89, 54377, 0.08188848942518234, 0.5667543411254883
123, -2520.3791811466217, 2, 1.1038156070026162, 59, 54436, 0.11112166941165924, 0.563685953617096
124, -2884.4240165334195, 2, 2.3086868729988055, 130, 54566, 0.07991923391819, 0.5701174736022949
125, -2675.336869833991, 3, 4.799372918998415, 268, 54834, 0.08448939770460129, 0.569890558719635
126, 2842.7575779963518, 1, 3.3696338510017085, 189, 55023, 0.08255752921104431, 0.573883056640625
127, -2404.001131955534, 2, 2.1595984089981357, 120, 55143, 0.08423683792352676, 0.5606030821800232
128, -4406.802918802481, 2, 6.899233058000391, 386, 55529, 0.08421538025140762, 0.5748332142829895
129, -4688.942329258658, 3, 8.42189016499833, 472, 56001, 0.08448829501867294, 0.5802253484725952
130, -5692.7880964279175, 2, 4.51773075500023, 252, 56253, 0.089028000831604, 0.5842034220695496
131, -2427.5504974868236, 2, 2.112616455000534, 118, 56371, 0.07605555653572083, 0.585494339466095
132, -3269.4543213638244, 2, 5.727585929998895, 322, 56693, 0.08093592524528503, 0.5863603949546814
133, -2646.095975765027, 2, 3.3938965189990995, 190, 56883, 0.08444733172655106, 0.5878639817237854
134, -2539.555987931788, 2, 3.785065226998995, 212, 57095, 0.08092906326055527, 0.5889553427696228
135, -3209.825373964384, 2, 2.9937324860002263, 165, 57260, 0.08414400368928909, 0.586506724357605
136, -2894.995869447477, 3, 3.657907172000705, 202, 57462, 0.08750441670417786, 0.6014499664306641
137, -6589.792938837782, 2, 5.321761909999623, 294, 57756, 0.08617129176855087, 0.5857886075973511
138, -4733.426922120154, 2, 6.868424602998857, 368, 58124, 0.08511820435523987, 0.5970667600631714
139, -2673.203441431746, 2, 4.668435388000944, 257, 58381, 0.0857205018401146, 0.6036836504936218
140, -4831.328638037085, 2, 3.9414976730004128, 221, 58602, 0.08876484632492065, 0.6073089838027954
141, -5150.599912643433, 3, 4.737440926001, 261, 58863, 0.09864237159490585, 0.6112392544746399
142, -3482.3605377930216, 2, 6.409754737000185, 350, 59213, 0.08519845455884933, 0.610493540763855
143, -3027.5923743396997, 3, 5.250974367001618, 292, 59505, 0.08857288211584091, 0.6195209622383118
144, -4002.2510912888683, 3, 6.530302057999506, 360, 59865, 0.08864470571279526, 0.6190512180328369
145, -2817.232416166109, 3, 3.9798419780017866, 219, 60084, 0.08237123489379883, 0.6217114925384521
146, -2172.5160365802003, 2, 3.4544289660007053, 191, 60275, 0.08312387764453888, 0.6217808723449707
147, -2643.600433770567, 3, 4.826326253001753, 267, 60542, 0.08576400578022003, 0.6256257891654968
148, -4251.540234880522, 2, 4.6507707059972745, 258, 60800, 0.08305710554122925, 0.6313233375549316
149, -2295.9453789889812, 2, 2.06943091300127, 114, 60914, 0.09009966254234314, 0.6238272190093994
150, 1767.4930260675028, 1, 6.606464311000309, 364, 61278, 0.0819070041179657, 0.6303206086158752
151, -2448.721724141389, 2, 1.4357407899988175, 79, 61357, 0.08811638504266739, 0.6320456266403198
152, -5870.782398343086, 2, 5.689342783000029, 313, 61670, 0.09342147409915924, 0.6324349641799927
153, -2096.2993665399263, 3, 4.612591294000595, 253, 61923, 0.09379751235246658, 0.642812192440033
154, 2924.7385922968388, 1, 3.1698801450002065, 175, 62098, 0.08767703175544739, 0.639887809753418
155, -8463.180846937, 2, 14.980575237001176, 818, 62916, 0.09046876430511475, 0.6495060920715332
156, 2630.5251256637275, 1, 3.0783526180021, 169, 63085, 0.09312461316585541, 0.6534975171089172
157, -2489.680834148079, 2, 1.8204131359998428, 99, 63184, 0.08279687911272049, 0.6559920907020569
158, -2277.1249396982603, 2, 4.099430966001819, 224, 63408, 0.09675897657871246, 0.6578713059425354
159, -1837.1464218352921, 3, 3.325871939003264, 181, 63589, 0.10041064023971558, 0.6577063798904419
160, -3530.654602961862, 2, 3.8292194299974653, 210, 63799, 0.09044583886861801, 0.6621479392051697
161, 2553.4287614822388, 1, 3.008422711998719, 166, 63965, 0.09168355166912079, 0.6558281183242798
162, -3803.3053997419775, 2, 5.291130800000246, 286, 64251, 0.08913815021514893, 0.6580865979194641
163, -3974.9873609198257, 2, 8.954831617000309, 487, 64738, 0.08946512639522552, 0.6603944897651672
164, -6476.71892478221, 2, 12.493334572001913, 679, 65417, 0.08763532340526581, 0.670342743396759
165, -3361.83230662765, 2, 3.21836643899951, 167, 65584, 0.09347832947969437, 0.6631255745887756
166, -3945.1186796091497, 2, 5.174974699999439, 281, 65865, 0.08720335364341736, 0.6733409762382507
167, -4787.12808659859, 2, 4.210104877001868, 228, 66093, 0.09012465924024582, 0.6893733739852905
168, -2581.4447242170572, 2, 3.3701278170010482, 183, 66276, 0.08520300686359406, 0.6822273135185242
169, -2165.4574891822413, 3, 4.693651662000775, 253, 66529, 0.08375046402215958, 0.6819694638252258
170, -4643.1396715044975, 2, 7.104363407001074, 384, 66913, 0.089834064245224, 0.6901884078979492
171, -1688.3257077233866, 3, 4.1301595119984995, 224, 67137, 0.08675287663936615, 0.6976297497749329
172, -1952.5812084041536, 3, 3.3418814219985506, 180, 67317, 0.09167535603046417, 0.7041348218917847
173, -2308.5998728047125, 3, 4.045376314999885, 220, 67537, 0.08746465295553207, 0.6965807676315308
174, -1980.371798178181, 3, 3.4191748750017723, 185, 67722, 0.08826770633459091, 0.6975640654563904
175, -3906.1479924730957, 2, 10.40983336300269, 562, 68284, 0.09071671962738037, 0.7019854784011841
176, -2023.9331449959427, 2, 4.024987621000037, 217, 68501, 0.08869913220405579, 0.7044622302055359
177, -2472.6201283018454, 3, 4.189050515000417, 225, 68726, 0.08687762916088104, 0.7115668654441833
178, -2874.2070365531836, 2, 3.7237023720008438, 201, 68927, 0.09969399869441986, 0.7078892588615417
179, 2420.595357864164, 1, 2.746714950997557, 148, 69075, 0.08700541406869888, 0.7117896676063538
180, -2199.393017679453, 3, 0.9420449809986167, 50, 69125, 0.08658084273338318, 0.7118595242500305
