episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -4495.0189344882965, 2, -9, 250, 259, 25259, 10.841002464294434, 22.940065383911133
2, -3496.7154865264893, 3, 15, 238, 497, 25497, 10.807267189025879, 25.327552795410156
3, -7302.020382523537, 2, -15, 423, 920, 25920, 10.754155158996582, 26.040441513061523
4, -2420.262420654297, 2, 7, 110, 1030, 26030, 10.818608283996582, 26.616146087646484
5, -2538.6642537117004, 3, -7, 117, 1147, 26147, 10.242815971374512, 26.72599220275879
6, -3495.4214590787888, 2, 19, 304, 1451, 26451, 10.409950256347656, 26.90728187561035
7, -3191.598704814911, 2, -19, 149, 1600, 26600, 10.533339500427246, 26.9959716796875
8, -3694.4457557201385, 2, 19, 313, 1913, 26913, 11.0244722366333, 27.345556259155273
9, -2426.4096606969833, 3, -11, 124, 2037, 27037, 10.536651611328125, 27.497791290283203
10, -2654.5476059913635, 2, -8, 162, 2199, 27199, 10.64806842803955, 27.617691040039062
11, -2580.308198571205, 2, 0, 160, 2359, 27359, 10.39356517791748, 27.97152328491211
12, -2634.7106449604034, 2, 7, 104, 2463, 27463, 10.820669174194336, 28.057422637939453
13, -4254.492653131485, 2, 6, 207, 2670, 27670, 10.536886215209961, 28.19660186767578
14, -2628.5527234077454, 2, -2, 172, 2842, 27842, 10.551864624023438, 28.474945068359375
15, -3732.171445131302, 2, 3, 220, 3062, 28062, 10.949210166931152, 28.826539993286133
16, -2548.2517383098602, 2, -14, 114, 3176, 28176, 10.866978645324707, 29.156919479370117
17, -2657.8886016607285, 2, 8, 121, 3297, 28297, 10.695755004882812, 29.218994140625
18, -3446.259192466736, 2, -8, 126, 3423, 28423, 10.493512153625488, 29.533123016357422
19, -3383.1202195882797, 3, 8, 128, 3551, 28551, 10.801793098449707, 29.847755432128906
20, -4728.416454076767, 2, -8, 746, 4297, 29297, 10.438532829284668, 30.506877899169922
21, -2652.4993171691895, 2, 9, 151, 4448, 29448, 11.157393455505371, 31.1026554107666
22, -2471.4768586158752, 2, -9, 84, 4532, 29532, 11.014192581176758, 31.137601852416992
23, -4007.2159852981567, 2, 21, 341, 4873, 29873, 10.472637176513672, 31.563385009765625
24, -2742.5702459812164, 3, -21, 188, 5061, 30061, 10.021766662597656, 31.71131706237793
25, -4705.792373538017, 2, 16, 258, 5319, 30319, 10.56809139251709, 32.005126953125
26, -4876.082774281502, 2, -16, 501, 5820, 30820, 10.314377784729004, 32.3229866027832
27, -4565.792616724968, 3, 45, 726, 6546, 31546, 10.324217796325684, 33.12879943847656
28, -3917.8414018154144, 2, -31, 224, 6770, 31770, 9.666420936584473, 33.514930725097656
29, -2828.3489040136337, 3, -14, 131, 6901, 31901, 11.04140567779541, 33.837398529052734
30, -3574.9891134500504, 2, 18, 295, 7196, 32196, 10.389510154724121, 34.03076934814453
31, -3613.4282009601593, 3, 10, 449, 7645, 32645, 10.365397453308105, 34.289337158203125
32, -2937.392229914665, 2, -28, 187, 7832, 32832, 9.574955940246582, 34.47280502319336
33, -2449.7988137602806, 3, 0, 174, 8006, 33006, 10.549402236938477, 34.75212478637695
34, -7563.830525159836, 2, 0, 501, 8507, 33507, 10.265912055969238, 35.12038803100586
35, -2284.2475278377533, 2, 5, 77, 8584, 33584, 11.341320037841797, 35.518089294433594
36, -2567.7184841632843, 3, 3, 123, 8707, 33707, 10.490621566772461, 35.5697021484375
37, 2131.6820952892303, 1, -1, 114, 8821, 33821, 10.499076843261719, 35.971317291259766
38, -3193.2761203050613, 3, -7, 99, 8920, 33920, 10.185815811157227, 35.789955139160156
39, -2585.6484911441803, 3, 12, 191, 9111, 34111, 10.699206352233887, 36.00404357910156
40, -3391.7475444078445, 3, -12, 127, 9238, 34238, 10.10169792175293, 36.000274658203125
41, -2675.8295385837555, 3, 12, 184, 9422, 34422, 10.35281753540039, 36.46657180786133
42, -2761.344798207283, 2, -12, 175, 9597, 34597, 10.773255348205566, 36.63520050048828
43, -2361.3767411112785, 2, 6, 96, 9693, 34693, 10.686829566955566, 36.77133560180664
44, -2379.3034366369247, 2, -6, 90, 9783, 34783, 10.306660652160645, 36.621429443359375
45, -2686.8304393291473, 2, 6, 91, 9874, 34874, 10.047593116760254, 36.847007751464844
46, -2354.9373700618744, 2, -1, 87, 9961, 34961, 11.753610610961914, 37.028202056884766
47, -3287.2023743391037, 3, -5, 138, 10099, 35099, 10.57901668548584, 37.15049743652344
48, -2768.171186685562, 3, 0, 189, 10288, 35288, 10.613238334655762, 37.30632781982422
49, -2574.6304502487183, 3, 8, 125, 10413, 35413, 10.831533432006836, 37.45204544067383
50, -3665.2546558380127, 3, 6, 230, 10643, 35643, 10.834957122802734, 37.662498474121094
51, -2415.556300640106, 2, -9, 78, 10721, 35721, 11.378899574279785, 38.06222915649414
52, -3828.0514546632767, 2, 13, 297, 11018, 36018, 11.189290046691895, 38.18280792236328
53, -2809.3256957530975, 2, -18, 93, 11111, 36111, 11.444976806640625, 38.192657470703125
54, -3285.129351377487, 2, 0, 107, 11218, 36218, 11.48481273651123, 38.32715606689453
55, -2641.092912912369, 3, 0, 121, 11339, 36339, 11.389496803283691, 38.67401885986328
56, -2410.9288942813873, 2, 0, 82, 11421, 36421, 11.187403678894043, 38.83393478393555
57, -3317.864195585251, 3, 0, 129, 11550, 36550, 10.19747257232666, 38.8643798828125
58, -3533.882218837738, 3, 14, 229, 11779, 36779, 11.465213775634766, 39.276371002197266
59, -3627.671886920929, 3, -1, 204, 11983, 36983, 11.050410270690918, 39.46084213256836
60, -3230.936101436615, 2, 8, 341, 12324, 37324, 11.421507835388184, 39.80453109741211
61, -2848.937620341778, 3, -13, 131, 12455, 37455, 11.105823516845703, 39.920379638671875
62, -4432.805815696716, 2, -8, 278, 12733, 37733, 11.12458610534668, 40.35175704956055
63, -2424.25785946846, 2, 0, 88, 12821, 37821, 10.681190490722656, 40.48923110961914
64, -3388.7943003177643, 2, 0, 273, 13094, 38094, 11.264851570129395, 40.62467956542969
65, -4438.699977278709, 3, 26, 421, 13515, 38515, 10.872025489807129, 41.04975509643555
66, -2554.3979808092117, 2, -26, 115, 13630, 38630, 11.020387649536133, 41.2980842590332
67, -8418.744255900383, 3, 40, 646, 14276, 39276, 10.897899627685547, 41.87657928466797
68, 2436.381680727005, 1, -36, 74, 14350, 39350, 11.329910278320312, 42.7989501953125
69, -2569.796671628952, 3, 8, 105, 14455, 39455, 11.065208435058594, 42.85367965698242
70, -4894.453937530518, 3, 17, 473, 14928, 39928, 11.038250923156738, 43.35177993774414
71, -2640.653816461563, 2, -29, 155, 15083, 40083, 11.006669998168945, 43.65381622314453
72, 2303.9141063690186, 1, 9, 137, 15220, 40220, 10.593101501464844, 43.70222854614258
73, -2300.641125202179, 3, 3, 46, 15266, 40266, 11.002104759216309, 44.000709533691406
74, -2580.86071151495, 2, -12, 99, 15365, 40365, 11.741921424865723, 44.13447570800781
75, -3735.2353134155273, 2, 14, 229, 15594, 40594, 10.846445083618164, 43.832279205322266
76, -4570.974101364613, 2, 6, 324, 15918, 40918, 11.22693920135498, 44.4189453125
77, -2408.9184604883194, 2, -20, 151, 16069, 41069, 10.973129272460938, 44.72032928466797
