episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1, -2192.8209186792374, 2, 1.738181540997175, 49, 25076, 9.435154914855957, 30.551456451416016
2, -2727.0543996095657, 3, 5.47024595000039, 175, 25251, 9.329826354980469, 30.671241760253906
3, -2703.760333776474, 2, 4.108192605999648, 134, 25385, 9.76141357421875, 30.940444946289062
4, -2668.725682616234, 2, 6.861624662000395, 223, 25608, 10.076306343078613, 31.224712371826172
5, -2314.7576035261154, 2, 2.201282366000669, 71, 25679, 9.545304298400879, 31.6485652923584
6, -2396.3662960529327, 2, 2.239793014003226, 70, 25749, 8.414070129394531, 31.33154296875
7, -2920.6994664669037, 2, 7.603574241999013, 245, 25994, 10.276671409606934, 31.30733871459961
8, -3079.5356254577637, 2, 6.909340384001553, 220, 26214, 9.75705337524414, 31.71255111694336
9, -2399.9697544574738, 2, 2.7735008240015304, 78, 26292, 11.70240306854248, 32.54325485229492
10, -3138.5950841903687, 2, 8.271579522002867, 236, 26528, 9.047490119934082, 32.1986198425293
11, -2360.149250805378, 2, 2.428578479000862, 69, 26597, 14.021352767944336, 33.01487350463867
12, -3340.1764838695526, 2, 9.599492920002376, 278, 26875, 9.67541217803955, 32.88603210449219
13, -2297.7851544618607, 2, 2.6570834630001627, 76, 26951, 10.7776517868042, 33.2899284362793
14, -4451.269646167755, 3, 11.996111361997464, 342, 27293, 10.440848350524902, 33.47832489013672
15, -2534.4756183624268, 2, 2.4496019020007225, 81, 27374, 8.088981628417969, 34.23111343383789
16, -2900.577889621258, 2, 10.42600169599973, 333, 27707, 10.469930648803711, 34.32279586791992
17, -3055.7438571453094, 2, 6.803926250999211, 215, 27922, 10.02528190612793, 34.35881805419922
18, -4217.353861570358, 2, 13.640661725999962, 441, 28363, 8.720419883728027, 34.66222381591797
19, -3010.749650001526, 2, 2.992935722999391, 94, 28457, 9.461244583129883, 34.38624954223633
20, -3394.1381318569183, 2, 9.854366766001476, 293, 28750, 10.053619384765625, 35.189395904541016
21, -2554.6047159433365, 2, 5.01386777299922, 144, 28894, 8.664772033691406, 36.13080978393555
22, -2521.428183078766, 2, 4.544040803000826, 128, 29022, 9.071464538574219, 36.16097640991211
23, -2529.6988101005554, 2, 2.8763392850014498, 93, 29115, 9.582035064697266, 36.18659591674805
24, -3262.368136048317, 2, 9.05169084299996, 294, 29409, 9.683247566223145, 35.85193634033203
25, -2506.7607865333557, 2, 2.48049117499977, 79, 29488, 11.842840194702148, 37.81079864501953
26, -3087.6510388851166, 2, 6.560012294001353, 212, 29700, 10.77180290222168, 36.8333625793457
27, -3952.1316690444946, 2, 12.583802879002178, 390, 30090, 9.736137390136719, 37.1107063293457
28, -4479.630453467369, 2, 14.015142674001254, 400, 30490, 9.893817901611328, 37.583335876464844
29, 1629.7501402199268, 1, 10.962789306999184, 310, 30800, 11.27119255065918, 38.53766632080078
30, -2533.1128232479095, 2, 4.261073657999077, 121, 30921, 9.313705444335938, 38.36604690551758
31, -3298.245197057724, 2, 8.257971707997058, 235, 31156, 10.67825698852539, 38.94483184814453
32, -3362.394582271576, 2, 6.321678823002003, 202, 31358, 9.051471710205078, 38.896514892578125
33, -3125.0467998981476, 2, 9.36034851900331, 297, 31655, 10.315092086791992, 40.00501251220703
34, -2833.714915037155, 2, 5.098044648999348, 165, 31820, 11.06116008758545, 40.50886535644531
35, -2328.715694785118, 2, 2.790940797996882, 88, 31908, 10.392923355102539, 40.421749114990234
36, -2421.427216053009, 2, 2.6800408010021783, 76, 31984, 9.936500549316406, 40.98847961425781
37, -2252.5936007499695, 2, 2.198039961000177, 61, 32045, 13.674333572387695, 40.22163391113281
38, -2685.7462663650513, 2, 2.681029158000456, 87, 32132, 10.11599063873291, 39.97161865234375
39, -2379.225634932518, 2, 2.6967857720010215, 86, 32218, 10.624584197998047, 40.77141571044922
40, -2459.055320739746, 2, 2.590652527000202, 84, 32302, 9.052812576293945, 40.921836853027344
41, -2405.6347172260284, 2, 2.1456597779979347, 68, 32370, 9.897226333618164, 40.8751335144043
42, -2583.2621126174927, 2, 6.366897517000325, 204, 32574, 10.531606674194336, 40.840179443359375
43, -2666.5718059539795, 2, 4.188901473000442, 132, 32706, 12.140507698059082, 41.19160461425781
44, -3422.680075287819, 2, 9.15894727399791, 263, 32969, 11.758010864257812, 41.81864547729492
45, -5111.195034265518, 2, 20.396150579003006, 650, 33619, 11.131691932678223, 42.10764694213867
46, -2244.69774967432, 2, 2.6004653749987483, 74, 33693, 11.194501876831055, 41.9803352355957
47, -5260.846213936806, 3, 21.191602815000806, 601, 34294, 10.15829849243164, 42.95283126831055
48, -3706.4762964248657, 2, 19.875844443999085, 563, 34857, 10.211204528808594, 43.591583251953125
49, -3104.470769762993, 2, 10.718708923999657, 341, 35198, 10.300010681152344, 43.72239685058594
50, -3144.447252869606, 2, 7.180945199001144, 226, 35424, 10.503876686096191, 44.703399658203125
51, -2269.927113890648, 2, 2.191378106999764, 70, 35494, 8.9517240524292, 43.89554214477539
52, -4374.021945714951, 2, 7.997487316999468, 250, 35744, 9.467202186584473, 44.78977584838867
