episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -4752.6119475364685, 2, 0, 537, 720, 25720, 5.750463008880615, 18.196062088012695
2, -5284.417461395264, 2, 20, 839, 1559, 26559, 5.876438617706299, 18.597570419311523
3, -5298.268643975258, 2, -20, 757, 2316, 27316, 6.028278827667236, 19.185298919677734
4, -5765.937105178833, 2, 14, 521, 2837, 27837, 6.133878707885742, 19.70962905883789
5, -3112.2035976052284, 2, -14, 310, 3147, 28147, 5.777504920959473, 20.02226448059082
6, -5584.220513701439, 2, 0, 459, 3606, 28606, 6.3273773193359375, 20.277572631835938
7, -4868.993686199188, 2, 0, 583, 4189, 29189, 6.386257171630859, 20.710615158081055
8, -6151.090520858765, 2, 15, 600, 4789, 29789, 6.680556297302246, 21.184450149536133
9, -4305.716725587845, 2, -15, 499, 5288, 30288, 6.320138454437256, 21.772598266601562
10, -5064.321792602539, 2, 21, 776, 6064, 31064, 6.4007391929626465, 22.252126693725586
11, -4447.037265777588, 2, -21, 588, 6652, 31652, 6.288763999938965, 22.713031768798828
12, -5178.570498466492, 2, 14, 557, 7209, 32209, 6.2980194091796875, 23.11294937133789
13, -4115.240461707115, 2, -14, 547, 7756, 32756, 6.0964531898498535, 23.601295471191406
14, -5047.330528020859, 2, 0, 371, 8127, 33127, 6.4482197761535645, 23.853342056274414
15, -4995.558989405632, 2, 12, 427, 8554, 33554, 6.382023811340332, 24.043474197387695
16, -3556.956745147705, 2, -12, 365, 8919, 33919, 6.278046131134033, 24.28217887878418
17, -2967.3623975515366, 2, 0, 204, 9123, 34123, 6.839812755584717, 24.47762107849121
18, -5201.563730955124, 2, 0, 494, 9617, 34617, 7.033584117889404, 24.671287536621094
19, -6684.903683304787, 2, 22, 780, 10397, 35397, 6.664505481719971, 25.13926124572754
20, -4265.936645269394, 2, -22, 535, 10932, 35932, 7.063126087188721, 25.68051528930664
