episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -3284.2879824489355, 2, 37, 407, 574, 25574, 9.463802337646484, 28.557540893554688
2, -1965.7848770022392, 2, -37, 91, 665, 25665, 9.716904640197754, 29.05352020263672
3, -2571.029917206615, 2, 15, 172, 837, 25837, 9.961584091186523, 29.2111759185791
4, -2358.39102268219, 2, -15, 78, 915, 25915, 10.136616706848145, 29.40679168701172
5, -1701.4021048545837, 2, 0, 82, 997, 25997, 9.917054176330566, 29.472990036010742
6, -3036.4590440392494, 2, 0, 117, 1114, 26114, 9.808374404907227, 29.630861282348633
7, -2981.77430665493, 3, 0, 238, 1352, 26352, 9.950486183166504, 29.76285743713379
8, -2638.3614744651495, 2, 9, 141, 1493, 26493, 10.314314842224121, 29.95574951171875
9, -3617.5445244312286, 2, 8, 255, 1748, 26748, 9.810115814208984, 30.2110595703125
10, -2773.173487250111, 2, -17, 244, 1992, 26992, 10.32962703704834, 30.6270809173584
11, -2545.4249214418232, 2, 9, 130, 2122, 27122, 10.132695198059082, 30.651517868041992
12, -2541.3705117702484, 2, -9, 103, 2225, 27225, 10.220132827758789, 31.05176544189453
13, -3678.4550046920776, 2, 0, 257, 2482, 27482, 10.360943794250488, 31.153425216674805
14, -2803.8229458779097, 2, 0, 226, 2708, 27708, 10.465032577514648, 31.555194854736328
15, 2586.188274973945, 1, 6, 83, 2791, 27791, 9.79242992401123, 31.740819931030273
16, -3989.412330389023, 2, -6, 266, 3057, 28057, 10.543194770812988, 31.972366333007812
17, -3457.254627212882, 2, 10, 134, 3191, 28191, 10.400602340698242, 32.403846740722656
18, -3358.688908321783, 2, -10, 279, 3470, 28470, 10.467938423156738, 32.66875457763672
19, -2790.249140359927, 2, 0, 181, 3651, 28651, 10.848516464233398, 32.93256378173828
20, -3950.4597029685974, 2, 18, 250, 3901, 28901, 10.528112411499023, 33.08067321777344
21, -3141.667619228363, 2, -18, 196, 4097, 29097, 11.07090950012207, 33.91354751586914
22, -2829.7463040351868, 2, 7, 104, 4201, 29201, 10.527365684509277, 34.16206741333008
23, -2873.584835565547, 2, -7, 289, 4490, 29490, 10.491318702697754, 34.07845687866211
24, -4466.185329437256, 2, 0, 314, 4804, 29804, 10.44002628326416, 34.43578338623047
25, -4487.99964094162, 2, 0, 312, 5116, 30116, 10.520295143127441, 35.13478469848633
26, -4635.74958729744, 2, 0, 329, 5445, 30445, 10.540786743164062, 35.820308685302734
27, -4845.117767333984, 2, 0, 391, 5836, 30836, 10.763846397399902, 36.58513641357422
28, -2285.4003095924854, 2, 0, 211, 6047, 31047, 10.722332954406738, 37.07661437988281
29, -3461.465657889843, 2, 0, 260, 6307, 31307, 10.216998100280762, 37.0727424621582
30, -4206.147046928294, 2, 24, 433, 6740, 31740, 10.457468032836914, 37.32516860961914
31, -2208.017732315231, 2, -17, 123, 6863, 31863, 10.626288414001465, 37.860313415527344
32, -2861.0060827732086, 2, -7, 131, 6994, 31994, 10.218387603759766, 37.858150482177734
33, -2786.653636574745, 2, 7, 125, 7119, 32119, 10.59205150604248, 38.081478118896484
34, -4346.805059794337, 2, -7, 378, 7497, 32497, 10.913541793823242, 38.51657485961914
35, -3102.6050746440887, 2, 8, 136, 7633, 32633, 10.120749473571777, 38.83563995361328
36, -2505.210798203945, 2, -8, 138, 7771, 32771, 11.06160831451416, 38.93801498413086
37, -4249.094062566757, 2, 20, 364, 8135, 33135, 10.799623489379883, 39.271690368652344
38, -3205.1460421085358, 2, -6, 260, 8395, 33395, 10.416306495666504, 39.95175552368164
39, -3487.8970437571406, 2, -14, 356, 8751, 33751, 10.637887954711914, 40.0838737487793
40, -2679.63995244354, 2, 6, 102, 8853, 33853, 10.567109107971191, 40.248085021972656
41, -2821.3098487854004, 2, -6, 124, 8977, 33977, 10.801156044006348, 40.548397064208984
42, -5118.33788167499, 2, 34, 603, 9580, 34580, 10.569141387939453, 40.83255386352539
43, -5164.256093502045, 2, -34, 472, 10052, 35052, 10.478099822998047, 41.737030029296875
44, -5294.627021178603, 2, 27, 513, 10565, 35565, 10.641273498535156, 42.514320373535156
45, -3731.411456608912, 2, -27, 300, 10865, 35865, 10.723918914794922, 43.114234924316406
46, -3033.4710824489594, 2, 7, 122, 10987, 35987, 11.047691345214844, 43.43787384033203
47, -2909.367103602737, 2, -7, 320, 11307, 36307, 10.942756652832031, 43.78493118286133
48, -3171.47824883461, 2, 7, 130, 11437, 36437, 11.066837310791016, 44.045589447021484
49, -3696.6767930742353, 2, 14, 392, 11829, 36829, 10.609565734863281, 44.175533294677734
50, -2567.4234528541565, 2, -21, 153, 11982, 36982, 10.893404960632324, 44.75746536254883
51, -2783.134377285838, 2, 6, 121, 12103, 37103, 10.245148658752441, 44.92899703979492
52, -2733.238146591695, 2, -6, 133, 12236, 37236, 11.092446327209473, 45.17442321777344
53, -5284.145373928826, 2, 0, 635, 12871, 37871, 10.673378944396973, 45.15909957885742
54, -4031.8403235124424, 2, 0, 577, 13448, 38448, 10.846879959106445, 45.9005241394043
55, -2681.330137640238, 2, 0, 185, 13633, 38633, 10.543560981750488, 46.057132720947266
56, -2653.2894628569484, 2, 0, 154, 13787, 38787, 10.983640670776367, 46.060428619384766
57, -2672.078557893634, 2, 0, 150, 13937, 38937, 11.040212631225586, 46.3887939453125
58, -2727.289726741612, 2, 0, 63, 14000, 39000, 10.53256893157959, 46.8791618347168
59, 2650.6318218410015, 1, 6, 45, 14045, 39045, 11.778321266174316, 46.85392379760742
60, -3389.7857934758067, 2, -6, 160, 14205, 39205, 10.773444175720215, 46.487613677978516
61, -2233.059124663472, 2, 0, 54, 14259, 39259, 11.69987678527832, 46.513309478759766
62, -2313.5153080001473, 2, 0, 57, 14316, 39316, 10.261384010314941, 47.218658447265625
63, -2243.676658511162, 2, 0, 46, 14362, 39362, 10.597860336303711, 46.82861328125
64, -2219.3172744214535, 2, 0, 145, 14507, 39507, 11.284812927246094, 47.245609283447266
65, -2543.040321946144, 2, 0, 47, 14554, 39554, 11.59900188446045, 47.15598678588867
66, -3775.000739648938, 2, 23, 189, 14743, 39743, 11.112874031066895, 47.851619720458984
67, -1956.8510040044785, 2, -23, 59, 14802, 39802, 11.103050231933594, 48.083736419677734
68, -297.7972450554371, 5, 0, 66, 14868, 39868, 11.56301212310791, 47.4203987121582
69, -3325.8748778873123, 2, 22, 177, 15045, 40045, 11.279610633850098, 47.760826110839844
70, -2858.709133294411, 2, -22, 149, 15194, 40194, 11.63633918762207, 48.058528900146484
71, -2953.69661270082, 2, 0, 115, 15309, 40309, 11.208640098571777, 48.27176284790039
72, -2241.7023455277085, 2, 15, 120, 15429, 40429, 11.644842147827148, 48.52373123168945
73, -2175.081077516079, 2, -5, 87, 15516, 40516, 11.024502754211426, 48.48814010620117
74, 2595.6409468352795, 1, 4, 109, 15625, 40625, 11.6078462600708, 48.598854064941406
75, -2316.3076495258138, 3, -14, 111, 15736, 40736, 11.533055305480957, 49.11859893798828
76, -2034.1016499996185, 2, 8, 70, 15806, 40806, 10.840486526489258, 48.57875061035156
77, 2453.036255730316, 1, -2, 56, 15862, 40862, 11.714688301086426, 48.57339859008789
78, -2338.961302202195, 2, 7, 45, 15907, 40907, 11.449560165405273, 48.624027252197266
79, -2650.723123177886, 2, 4, 130, 16037, 41037, 11.532964706420898, 48.998680114746094
80, -2455.4604651574045, 3, 6, 172, 16209, 41209, 11.829062461853027, 49.098236083984375
81, -2616.320350430906, 2, -23, 56, 16265, 41265, 11.764533996582031, 48.831764221191406
82, -2647.609928995371, 2, 0, 83, 16348, 41348, 12.210064888000488, 49.1585807800293
83, -2507.2184360027313, 2, 7, 61, 16409, 41409, 11.324685096740723, 48.95063018798828
84, -3002.1041841357946, 2, -7, 84, 16493, 41493, 12.0880765914917, 49.62879180908203
85, -2070.669729605317, 2, 6, 50, 16543, 41543, 11.834855079650879, 49.441795349121094
86, -2294.2060463940725, 2, 9, 128, 16671, 41671, 11.226661682128906, 49.48306655883789
87, -2256.954688783735, 2, 2, 139, 16810, 41810, 12.001786231994629, 49.691802978515625
88, -2169.289564281702, 2, -17, 59, 16869, 41869, 12.243216514587402, 49.67787551879883
89, -2612.4299926739186, 2, 0, 76, 16945, 41945, 12.338292121887207, 50.04831314086914
90, -3145.2841142192483, 2, 0, 194, 17139, 42139, 12.337299346923828, 50.39350509643555
91, -2640.815457154531, 2, 22, 192, 17331, 42331, 12.2218017578125, 50.2369270324707
92, -2697.9366614818573, 2, -7, 139, 17470, 42470, 12.131990432739258, 50.695804595947266
93, -2333.865423731506, 2, -15, 129, 17599, 42599, 12.25676155090332, 50.7370719909668
94, -3416.705925625516, 2, 0, 276, 17875, 42875, 12.184774398803711, 50.79399871826172
95, -2636.9881043434143, 2, 7, 63, 17938, 42938, 12.740395545959473, 51.23305130004883
96, -3749.2077378444374, 2, 21, 234, 18172, 43172, 12.158598899841309, 51.30622100830078
97, 2442.0334454886615, 1, -16, 109, 18281, 43281, 11.793959617614746, 51.55801010131836
98, -3373.4122700691223, 3, 6, 45, 18326, 43326, 13.286459922790527, 52.19939422607422
99, -2124.6765966415405, 2, -11, 61, 18387, 43387, 11.894277572631836, 51.29946517944336
100, -2442.798085987568, 2, 2, 76, 18463, 43463, 11.76624870300293, 51.71702575683594
101, -5093.647246570792, 2, -9, 327, 18790, 43790, 12.15766716003418, 51.8700065612793
102, -3472.362626314163, 2, 10, 154, 18944, 43944, 12.24380111694336, 52.5552864074707
103, 2084.189967193408, 1, 16, 300, 19244, 44244, 12.2914457321167, 52.85898208618164
104, -1873.464958190918, 5, 6, 45, 19289, 44289, 11.929481506347656, 52.48116683959961
105, -1991.2405536733568, 3, -32, 91, 19380, 44380, 13.192627906799316, 52.994903564453125
106, -2926.7070178873837, 2, 0, 196, 19576, 44576, 12.681112289428711, 53.20918273925781
107, -1672.4275538697839, 2, 8, 67, 19643, 44643, 12.314718246459961, 53.34295654296875
108, -4261.335666388273, 2, 10, 269, 19912, 44912, 12.47512149810791, 53.51677322387695
109, -3287.684345960617, 2, -4, 198, 20110, 45110, 12.393171310424805, 53.526268005371094
110, -2105.784201860428, 2, -14, 70, 20180, 45180, 12.665396690368652, 54.010963439941406
111, 2417.490989530459, 1, 9, 85, 20265, 45265, 12.689204216003418, 53.97711944580078
112, -395.15981745673344, 5, -9, 45, 20310, 45310, 13.405224800109863, 54.07561492919922
113, -2125.3111414909363, 2, 0, 67, 20377, 45377, 13.017459869384766, 53.933589935302734
114, -2506.5922627449036, 2, 0, 74, 20451, 45451, 12.972732543945312, 54.57697296142578
115, 2585.861271839589, 1, 14, 120, 20571, 45571, 12.935521125793457, 53.88345718383789
116, -2910.254909992218, 2, -14, 78, 20649, 45649, 12.725149154663086, 53.957401275634766
117, -2384.6490845680237, 2, 0, 46, 20695, 45695, 12.806042671203613, 54.50063705444336
118, -2199.3266745358706, 2, 0, 57, 20752, 45752, 13.741044044494629, 55.1594352722168
119, -2592.58797204867, 2, 0, 82, 20834, 45834, 12.64105224609375, 54.35941696166992
120, -3881.497280061245, 2, 0, 334, 21168, 46168, 12.929923057556152, 54.9228630065918
121, -2626.131161212921, 2, 8, 120, 21288, 46288, 13.29405689239502, 54.692867279052734
122, -2730.1795337200165, 2, 1, 146, 21434, 46434, 12.887832641601562, 55.130374908447266
123, -3186.0493638608605, 2, -9, 321, 21755, 46755, 13.07464599609375, 55.52898025512695
124, -4742.16215255484, 2, 35, 548, 22303, 47303, 12.695131301879883, 55.840267181396484
125, -6693.434853225946, 2, -35, 764, 23067, 48067, 13.080022811889648, 56.954490661621094
126, -3552.806445814669, 2, 11, 148, 23215, 48215, 12.618067741394043, 58.08534240722656
127, 2637.5989091582596, 1, 5, 53, 23268, 48268, 12.560881614685059, 57.77363967895508
128, -2638.3437584582716, 2, -5, 149, 23417, 48417, 12.846898078918457, 57.88984680175781
129, -2294.1662072241306, 2, 0, 68, 23485, 48485, 13.819354057312012, 58.19320297241211
130, -2471.188609279692, 2, 8, 64, 23549, 48549, 13.223833084106445, 58.13605499267578
131, -2944.5927839130163, 2, 7, 123, 23672, 48672, 13.254853248596191, 58.759246826171875
132, -2099.0443526804447, 2, -15, 60, 23732, 48732, 13.331623077392578, 58.46515655517578
133, -2591.8970584068447, 2, 0, 57, 23789, 48789, 12.804342269897461, 59.04674530029297
134, -3232.8913226416335, 2, 0, 263, 24052, 49052, 13.292180061340332, 58.660118103027344
135, -2486.007131844759, 2, 8, 65, 24117, 49117, 14.08493423461914, 59.19541549682617
136, -2479.9412816762924, 2, 0, 63, 24180, 49180, 12.415701866149902, 59.145530700683594
137, -2267.4712426662445, 2, -8, 57, 24237, 49237, 13.631068229675293, 59.17615509033203
138, -2452.5067580379546, 2, 0, 63, 24300, 49300, 13.570685386657715, 59.48155212402344
139, -2101.3232572078705, 2, 7, 51, 24351, 49351, 13.310819625854492, 59.46539306640625
140, 1850.1939892293885, 1, 30, 317, 24668, 49668, 13.770064353942871, 59.60384750366211
141, -2763.559449195862, 2, 10, 81, 24749, 49749, 12.910426139831543, 59.584110260009766
142, -1986.5121467513964, 2, -47, 186, 24935, 49935, 13.631336212158203, 60.04378890991211
143, -2423.5513107702136, 2, 7, 60, 24995, 49995, 14.89275074005127, 60.2532844543457
144, -3759.2772695422173, 2, 28, 292, 25287, 50287, 13.604622840881348, 60.30177688598633
145, -1997.5812681484967, 2, -35, 200, 25487, 50487, 13.48330307006836, 60.877376556396484
146, -2005.4295278340578, 2, 21, 159, 25646, 50646, 14.243468284606934, 60.89584732055664
147, -1858.3473266139627, 2, -15, 48, 25694, 50694, 12.803768157958984, 61.05046463012695
148, -2550.0008393526077, 2, -6, 79, 25773, 50773, 13.604275703430176, 60.85895919799805
149, 2296.3143792897463, 1, 14, 111, 25884, 50884, 14.156179428100586, 60.603248596191406
150, 2560.6699490621686, 1, 18, 149, 26033, 51033, 13.741439819335938, 60.822147369384766
151, -2653.330914733233, 2, 32, 288, 26321, 51321, 14.291927337646484, 61.13692092895508
152, -3069.2991997003555, 2, -55, 83, 26404, 51404, 14.017882347106934, 60.82390213012695
153, -2170.4146422855556, 2, -9, 124, 26528, 51528, 14.119019508361816, 61.56403732299805
154, -2245.6566164419055, 2, 0, 62, 26590, 51590, 12.985891342163086, 61.04887390136719
155, 2382.1288112867624, 1, 13, 112, 26702, 51702, 13.52023983001709, 61.758636474609375
156, -2762.162148658186, 2, -13, 159, 26861, 51861, 13.93626594543457, 61.76960372924805
157, -2632.3327135443687, 2, 9, 70, 26931, 51931, 14.633506774902344, 62.33148193359375
158, -2511.407612401992, 2, -9, 143, 27074, 52074, 13.899821281433105, 62.06638717651367
159, -2128.961096547544, 2, 0, 64, 27138, 52138, 13.641622543334961, 62.238380432128906
160, -2801.7304117679596, 2, 0, 118, 27256, 52256, 14.346426963806152, 61.73870849609375
161, -2908.107492150739, 2, 18, 155, 27411, 52411, 14.306290626525879, 62.167842864990234
162, -1972.3937935065478, 2, -11, 64, 27475, 52475, 14.47811222076416, 62.25029373168945
163, -2376.0008735591546, 3, -7, 127, 27602, 52602, 14.345996856689453, 62.143089294433594
164, -2032.6631374061108, 2, 0, 67, 27669, 52669, 14.209053039550781, 62.41522216796875
165, -2870.4730516821146, 4, 0, 422, 28091, 53091, 14.052865982055664, 62.76476287841797
166, -2702.989459529519, 3, 22, 194, 28285, 53285, 14.273505210876465, 62.78483963012695
167, -2041.806875064969, 3, -22, 113, 28398, 53398, 14.264065742492676, 62.90839385986328
168, 1699.7888522967696, 1, 21, 180, 28578, 53578, 14.544676780700684, 63.371864318847656
169, -4360.8455274403095, 2, -21, 159, 28737, 53737, 15.401611328125, 63.85962677001953
170, -2653.4159609526396, 2, 0, 71, 28808, 53808, 14.480798721313477, 63.5881233215332
171, 1837.5838789223926, 1, 30, 258, 29066, 54066, 14.416284561157227, 64.15145874023438
172, -2494.2440356761217, 2, -30, 102, 29168, 54168, 14.528401374816895, 64.57240295410156
173, -2252.7148831877857, 3, 0, 127, 29295, 54295, 14.951343536376953, 64.81082153320312
