episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -3098.836359977722, 2, -7, 228, 424, 25424, 5.710365295410156, 10.534235000610352
2, -2574.3325058221817, 2, 5, 129, 553, 25553, 6.0192975997924805, 10.599787712097168
3, -2969.7727551460266, 3, 1, 234, 787, 25787, 5.645973205566406, 10.604931831359863
4, -3437.6088695526123, 2, 4, 336, 1123, 26123, 6.107632637023926, 10.642319679260254
5, -3550.49222946167, 2, 13, 335, 1458, 26458, 5.87685489654541, 10.764944076538086
6, -2615.43376994133, 3, 9, 225, 1683, 26683, 5.884761810302734, 10.828553199768066
7, -2573.985718727112, 2, 4, 112, 1795, 26795, 5.74839448928833, 10.771833419799805
8, -2729.3261836767197, 3, 9, 216, 2011, 27011, 5.872039794921875, 10.956538200378418
9, -3449.9979376792908, 2, 12, 316, 2327, 27327, 6.007550239562988, 11.011914253234863
10, -4099.218071460724, 2, 18, 464, 2791, 27791, 5.773778915405273, 11.192290306091309
11, 2408.832589328289, 1, 4, 94, 2885, 27885, 5.636821269989014, 11.287346839904785
12, -2715.0116102695465, 2, 6, 133, 3018, 28018, 6.131038188934326, 11.366110801696777
13, -2954.065241098404, 3, 8, 206, 3224, 28224, 6.284523963928223, 11.452756881713867
14, -2662.313462138176, 2, 8, 212, 3436, 28436, 6.353961944580078, 11.523713111877441
15, -4615.836126327515, 2, 12, 307, 3743, 28743, 5.8138628005981445, 11.60414981842041
16, -3633.2688348293304, 2, 13, 348, 4091, 29091, 6.341400623321533, 11.78371524810791
17, -2815.5032823085785, 2, -5, 234, 4325, 29325, 6.1044487953186035, 11.852651596069336
18, -2969.6575911045074, 2, 13, 320, 4645, 29645, 6.161244869232178, 11.964540481567383
19, -2691.143447160721, 2, -9, 128, 4773, 29773, 5.9331440925598145, 12.065605163574219
20, -2861.623461008072, 3, 8, 203, 4976, 29976, 6.514832019805908, 12.106537818908691
21, -3120.6473215818405, 2, 10, 263, 5239, 30239, 6.292168617248535, 12.164430618286133
22, -2848.709730386734, 2, 5, 149, 5388, 30388, 6.654714107513428, 12.336321830749512
23, -2580.9849965572357, 2, 6, 155, 5543, 30543, 7.013312816619873, 12.382399559020996
24, -2794.9642758369446, 2, 5, 126, 5669, 30669, 6.277116775512695, 12.33161735534668
25, -3429.292582511902, 2, 12, 322, 5991, 30991, 6.249237060546875, 12.429869651794434
26, -2583.0589133501053, 2, 4, 118, 6109, 31109, 6.546685695648193, 12.46330451965332
27, -2830.72269821167, 2, 5, 125, 6234, 31234, 6.246680736541748, 12.64413070678711
28, -2839.269961833954, 2, 9, 220, 6454, 31454, 6.602025985717773, 12.706276893615723
29, -2991.292249917984, 2, 9, 224, 6678, 31678, 6.610523700714111, 12.787423133850098
30, -3275.507465839386, 2, 9, 237, 6915, 31915, 6.315994739532471, 12.853764533996582
31, -2891.508314371109, 2, 13, 342, 7257, 32257, 6.9155402183532715, 12.960192680358887
32, -4665.695562958717, 2, 32, 767, 8024, 33024, 6.462682247161865, 13.085773468017578
33, -4383.831606864929, 2, -11, 551, 8575, 33575, 6.426556587219238, 13.330253601074219
