episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 266, 3, 7.229456424713135, 1/0/0/0/0
2, 1, 3048, 16, 3.1920201778411865, 2/0/0/0/0
3, 1, 3444, 18, 3.5689868927001953, 3/0/0/0/0
4, 1, 5015, 25, 4.697751522064209, 4/0/0/0/0
5, 1, 5685, 29, 6.117006301879883, 5/0/0/0/0
6, 1, 1550, 9, 1.6562066078186035, 6/0/0/0/0
7, 1, 6924, 35, 7.264071464538574, 7/0/0/0/0
8, 1, 3830, 20, 4.1473612785339355, 8/0/0/0/0
9, 1, 4676, 23, 4.978307723999023, 9/0/0/0/0
10, 1, 2929, 15, 2.807539224624634, 10/0/0/0/0
11, 1, 5413, 27, 5.242508888244629, 11/0/0/0/0
12, 1, 3074, 15, 3.4722368717193604, 12/0/0/0/0
13, 1, 2822, 15, 2.5668938159942627, 13/0/0/0/0
14, 1, 2634, 13, 2.771791696548462, 14/0/0/0/0
15, 1, 3470, 18, 3.610689878463745, 15/0/0/0/0
16, 1, 4662, 23, 4.879174709320068, 16/0/0/0/0
17, 1, 3105, 16, 3.3030734062194824, 17/0/0/0/0
18, 1, 4216, 21, 3.7414333820343018, 18/0/0/0/0
19, 1, 5308, 28, 5.560503959655762, 19/0/0/0/0
20, 1, 4262, 22, 4.465147972106934, 20/0/0/0/0
21, 1, 9629, 48, 2.6580777168273926, 21/0/0/0/0
22, 1, 3759, 19, 3.7819464206695557, 22/0/0/0/0
23, 1, 3642, 18, 3.914584159851074, 23/0/0/0/0
24, 1, 3714, 19, 3.510068893432617, 24/0/0/0/0
25, 1, 2741, 14, 2.6570377349853516, 25/0/0/0/0
26, 1, 4677, 24, 4.884652137756348, 26/0/0/0/0
27, 1, 3035, 15, 2.790015935897827, 27/0/0/0/0
28, 1, 1708, 9, 2.061429023742676, 28/0/0/0/0
29, 1, 2402, 12, 2.49415922164917, 29/0/0/0/0
30, 1, 4048, 20, 4.246010780334473, 30/0/0/0/0
31, 1, 5359, 26, 5.3929762840271, 31/0/0/0/0
32, 1, 5680, 29, 5.583295822143555, 32/0/0/0/0
33, 1, 3770, 19, 4.079784870147705, 33/0/0/0/0
34, 1, 4023, 20, 4.406822681427002, 34/0/0/0/0
35, 3, 278, 1, 0.20477993786334991, 34/0/1/0/0
36, 1, 3100, 15, 4.962325096130371, 35/0/1/0/0
37, 1, 3532, 18, 3.7748026847839355, 36/0/1/0/0
38, 1, 4574, 23, 4.649419784545898, 37/0/1/0/0
39, 1, 6630, 33, 6.670352458953857, 38/0/1/0/0
40, 1, 4580, 23, 4.672117710113525, 39/0/1/0/0
41, 1, 4608, 23, 4.5571794509887695, 40/0/1/0/0
42, 1, 5074, 26, 5.11069393157959, 41/0/1/0/0
43, 1, 4504, 22, 4.539194583892822, 42/0/1/0/0
44, 1, 5777, 30, 6.225646018981934, 43/0/1/0/0
45, 1, 3261, 17, 3.432849407196045, 44/0/1/0/0
46, 1, 2006, 11, 2.086080312728882, 45/0/1/0/0
47, 1, 3846, 19, 4.0783586502075195, 46/0/1/0/0
48, 1, 4522, 23, 4.681145191192627, 47/0/1/0/0
49, 1, 5439, 28, 5.792392730712891, 48/0/1/0/0
50, 1, 6002, 31, 6.206742286682129, 49/0/1/0/0
51, 1, 4472, 23, 4.591268539428711, 50/0/1/0/0
52, 1, 4526, 23, 4.706901550292969, 51/0/1/0/0
53, 1, 4690, 23, 4.966506481170654, 52/0/1/0/0
54, 1, 4679, 24, 4.915220737457275, 53/0/1/0/0
55, 1, 2978, 15, 3.1051056385040283, 54/0/1/0/0
56, 1, 3077, 16, 3.289318799972534, 55/0/1/0/0
57, 1, 3150, 17, 3.2364823818206787, 56/0/1/0/0
58, 1, 3350, 17, 3.5834357738494873, 57/0/1/0/0
59, 1, 2420, 12, 2.545541286468506, 58/0/1/0/0
60, 1, 3446, 17, 3.6903929710388184, 59/0/1/0/0
61, 1, 5039, 26, 5.296512126922607, 60/0/1/0/0
62, 1, 5169, 26, 4.847032070159912, 61/0/1/0/0
63, 1, 5161, 26, 5.618827819824219, 62/0/1/0/0
64, 1, 2260, 12, 2.3809871673583984, 63/0/1/0/0
65, 1, 2232, 11, 2.333376169204712, 64/0/1/0/0
66, 1, 5466, 27, 5.779659271240234, 65/0/1/0/0
67, 1, 7464, 38, 7.64501428604126, 66/0/1/0/0
68, 1, 4527, 23, 4.88490104675293, 67/0/1/0/0
69, 3, 937, 5, 0.7133446335792542, 67/0/2/0/0
70, 1, 2960, 14, 4.794435024261475, 68/0/2/0/0
71, 1, 3438, 17, 3.4385759830474854, 69/0/2/0/0
72, 1, 6013, 30, 5.935075283050537, 70/0/2/0/0
73, 1, 2597, 13, 2.356926918029785, 71/0/2/0/0
74, 1, 2994, 15, 3.068253517150879, 72/0/2/0/0
75, 1, 2031, 10, 1.9759505987167358, 73/0/2/0/0
76, 3, 705, 4, 0.8262508511543274, 73/0/3/0/0
77, 1, 1483, -101, 3.2900583744049072, 74/0/3/0/0
78, 1, 4664, 24, 4.63994836807251, 75/0/3/0/0
