episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
1, 2442.582682430744, 1, 4.373551679018419, 60, 511, 25511, 20.97549057006836, 18.109312057495117, 3.258270832399527e-08
2, -4061.139312028885, 2, 21.884070475003682, 327, 838, 25838, 19.99321937561035, 18.28175163269043, 5.981682682985195e-09
3, -3054.3352403640747, 2, 14.736461583001073, 219, 1057, 26057, 19.709882736206055, 18.711763381958008, 8.612075931133201e-09
4, -2315.891380548477, 2, 5.3345177409937605, 72, 1129, 26129, 18.91377830505371, 18.831281661987305, 3.395851106486387e-08
5, -3232.446593761444, 2, 16.349614921025932, 241, 1370, 26370, 20.083072662353516, 18.93869972229004, 7.825669797747957e-09
6, -2658.0870542526245, 2, 7.526834524003789, 113, 1483, 26483, 19.94222640991211, 19.108564376831055, 2.1008844693413877e-08
7, -3123.6807157993317, 2, 15.766760644968599, 230, 1713, 26713, 20.497665405273438, 19.21010398864746, 6.069540572555169e-09
8, -2519.7549510002136, 2, 5.919857501983643, 87, 1800, 26800, 19.63292694091797, 19.255830764770508, 2.1678004842037443e-08
9, -2579.77796292305, 2, 6.343337233003695, 92, 1892, 26892, 20.062498092651367, 19.389196395874023, 2.126098084061042e-08
10, -2415.7390892505646, 2, 5.31319486600114, 76, 1968, 26968, 21.12045669555664, 19.636606216430664, 2.4815610806016545e-08
11, -2642.704731941223, 2, 9.60446929500904, 143, 2111, 27111, 20.533479690551758, 19.458271026611328, 1.3188716232568234e-08
12, -2949.966283798218, 2, 12.69847808900522, 189, 2300, 27300, 20.474458694458008, 19.863914489746094, 1.0349260515006131e-08
13, -2598.0287792682648, 2, 6.522667394019663, 95, 2395, 27395, 21.286338806152344, 19.725833892822266, 2.0589581445643777e-08
14, -2509.7679903507233, 2, 5.921355324971955, 85, 2480, 27480, 20.371932983398438, 19.897830963134766, 2.218807554420303e-08
15, -2631.0736038684845, 2, 13.94358361401828, 207, 2687, 27687, 20.032827377319336, 20.037534713745117, 9.111045513320084e-09
16, -2598.790618300438, 2, 10.735318585997447, 158, 2845, 27845, 19.543567657470703, 20.232654571533203, 1.237354877911791e-08
17, -2990.6804735660553, 2, 15.176081882964354, 230, 3075, 28075, 20.22532844543457, 20.228181838989258, 8.500090030872303e-09
18, -3126.4817774295807, 2, 15.343453968991525, 225, 3300, 28300, 20.899402618408203, 20.478836059570312, 4.346689416302575e-09
19, -2663.4251198768616, 2, 16.767680460005067, 246, 3546, 28546, 19.868816375732422, 20.637920379638672, 7.666611468525437e-09
20, -2363.036464214325, 2, 4.9145681480295025, 69, 3615, 28615, 21.317270278930664, 20.9855899810791, 2.7318795522054035e-08
21, -2541.4901270866394, 2, 5.922694245004095, 85, 3700, 28700, 21.62579345703125, 20.7850399017334, 2.2176434012020336e-08
22, -2821.49362719059, 2, 14.362592905003112, 216, 3916, 28916, 20.48738670349121, 20.916671752929688, 9.055602950630365e-09
23, -2440.635419845581, 2, 5.517170952982269, 77, 3993, 28993, 22.145923614501953, 21.1402645111084, 1.8130552459072758e-08
24, -3078.8148267269135, 3, 10.963653429993428, 165, 4158, 29158, 21.269758224487305, 21.136629104614258, 1.143022073489247e-08
25, -2503.517065167427, 2, 5.717003285011742, 82, 4240, 29240, 21.80828285217285, 21.16873550415039, 1.703638856003924e-08
26, -2373.5116353034973, 2, 4.9325013710185885, 73, 4313, 29313, 21.214418411254883, 21.268526077270508, 2.5836227793399602e-08
27, -3151.3767038583755, 2, 13.141941000998486, 195, 4508, 29508, 19.800426483154297, 21.241621017456055, 9.672023738041902e-09
28, -2941.678377389908, 2, 6.359872539003845, 96, 4604, 29604, 21.858009338378906, 21.407136917114258, 1.528132997918874e-08
29, -2381.7159019708633, 2, 5.713100805005524, 82, 4686, 29686, 21.59971809387207, 21.380910873413086, 2.8951212809216685e-08
30, -3263.088103055954, 3, 10.354151787003502, 156, 4842, 29842, 21.373306274414062, 21.622230529785156, 1.5217945194588257e-08
31, -2889.0404332876205, 2, 15.952148423006292, 235, 5077, 30077, 21.29692840576172, 21.723711013793945, 8.025721825183707e-09
32, -2543.149971961975, 2, 9.176482405047864, 136, 5213, 30213, 20.482088088989258, 21.6818790435791, 1.3867547215126893e-08
33, -2321.807132601738, 2, 5.498518645996228, 75, 5288, 30288, 19.844881057739258, 21.75826644897461, 2.5146485616763432e-08
34, -2494.3170495033264, 2, 5.135962943022605, 76, 5364, 30364, 22.809249877929688, 22.013818740844727, 2.573697680705472e-08
35, -2340.374433517456, 2, 5.3173965199966915, 75, 5439, 30439, 22.556434631347656, 21.830406188964844, 2.5146485616763432e-08
36, -2714.1686811447144, 2, 9.751051503000781, 145, 5584, 30584, 21.465986251831055, 22.012964248657227, 1.348972577473213e-08
37, -3726.439081430435, 2, 12.132398926012684, 177, 5761, 30761, 20.836965560913086, 22.16822052001953, 1.0655290515577725e-08
38, -2540.840289235115, 2, 5.34602218301734, 80, 5841, 30841, 22.029741287231445, 22.30648422241211, 2.4450127966701985e-08
39, -2319.4025136232376, 2, 5.114179716038052, 75, 5916, 30916, 20.388704299926758, 22.046525955200195, 2.420041710138321e-08
40, -3061.924910068512, 2, 15.146207340003457, 223, 6139, 31139, 21.498733520507812, 22.385540008544922, 8.766909000451254e-09
41, -2350.8266447782516, 2, 5.539148057985585, 81, 6220, 31220, 22.713350296020508, 22.650070190429688, 2.327156655582381e-08
42, -2633.988904953003, 2, 5.720758976007346, 82, 6302, 31302, 21.144147872924805, 22.646747589111328, 2.8951212809216685e-08
43, -2877.7966787815094, 2, 10.133104251988698, 147, 6449, 31449, 22.108570098876953, 22.729782104492188, 1.2823108102188629e-08
