episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -6172.232338964939, 2, 5.4247799910008325, 517, 849, 25849, 11.94979190826416, 13.186087608337402
2, -5710.8637193366885, 3, 4.692131043999325, 451, 1300, 26300, 12.281330108642578, 13.282959938049316
3, -6363.801750141196, 2, 8.000484541000333, 764, 2064, 27064, 12.407796859741211, 13.461838722229004
4, -3824.0360354185104, 2, 2.290011917000811, 222, 2286, 27286, 13.087839126586914, 13.382505416870117
5, -2490.5247195530683, 2, 1.7187412940002105, 165, 2451, 27451, 12.561421394348145, 13.5224027633667
6, -2845.7437240523286, 2, 1.9268009010011156, 183, 2634, 27634, 13.894384384155273, 13.615482330322266
7, -2570.0159551845863, 2, 1.8067854769997211, 169, 2803, 27803, 14.545797348022461, 13.442119598388672
8, -8170.169264031574, 2, 8.71933535000062, 830, 3633, 28633, 12.377941131591797, 13.547677040100098
9, -3181.344699859619, 2, 1.9010275540003931, 178, 3811, 28811, 13.849496841430664, 13.665667533874512
10, -3431.050110578537, 2, 1.7786803910003073, 166, 3977, 28977, 13.024435997009277, 13.711270332336426
11, -3562.1197870969772, 2, 2.02186612100013, 192, 4169, 29169, 12.112175941467285, 13.707303047180176
12, -2678.497597763315, 2, 1.785247054998763, 166, 4335, 29335, 13.129993438720703, 13.76083755493164
13, -7933.346024380997, 2, 10.258874458000719, 980, 5315, 30315, 13.541378021240234, 13.88699722290039
14, -6297.400852921419, 2, 5.739479244000904, 545, 5860, 30860, 11.662908554077148, 14.000628471374512
15, -3486.555294752121, 2, 2.1219579219996376, 203, 6063, 31063, 13.130200386047363, 14.118101119995117
16, -2721.0535153001547, 2, 1.7884749040003953, 170, 6233, 31233, 13.681987762451172, 14.241522789001465
17, -3277.863815307617, 2, 2.084565418999773, 199, 6432, 31432, 14.695137023925781, 14.216328620910645
18, -3350.9537088871, 2, 1.730267990998982, 163, 6595, 31595, 13.185922622680664, 14.278672218322754
19, -3705.0237243175507, 2, 2.258640173000458, 212, 6807, 31807, 13.650774955749512, 14.241679191589355
20, -4591.85426235199, 2, 3.607997068000259, 345, 7152, 32152, 14.47042465209961, 14.37065601348877
21, -3055.254857301712, 2, 1.9828401720005786, 185, 7337, 32337, 13.838582992553711, 14.573487281799316
22, -2816.699286341667, 2, 1.755198376999033, 158, 7495, 32495, 12.317729949951172, 14.57975959777832
23, -2809.963513524097, 2, 1.9974984340005904, 181, 7676, 32676, 13.34366512298584, 14.682673454284668
24, -2832.1418700311333, 2, 2.0032513049991394, 185, 7861, 32861, 12.690616607666016, 14.577144622802734
25, -3315.307961702347, 2, 2.7315274339998723, 253, 8114, 33114, 13.835474014282227, 14.73635482788086
26, -6154.638944268227, 2, 4.953356220999922, 449, 8563, 33563, 14.771602630615234, 14.78400707244873
27, -2792.2717948174104, 2, 1.808611872000256, 171, 8734, 33734, 11.22626781463623, 14.792118072509766
28, -4906.381332546473, 2, 5.1626883069984615, 479, 9213, 34213, 13.367997169494629, 14.816948890686035
29, -2521.080541257281, 2, 1.7770371260012325, 168, 9381, 34381, 14.192204475402832, 14.780101776123047
30, -2924.6713194206823, 2, 1.9146929119997367, 181, 9562, 34562, 14.285094261169434, 14.898776054382324
31, -3334.3857786655426, 2, 2.041304325000965, 195, 9757, 34757, 13.609490394592285, 15.114526748657227
