episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -6583.495953023434, 3, -22, 931, 3166, 28166, 2.7423033714294434, 86.98362731933594
2, -4779.171290874481, 2, 0, 733, 3899, 28899, 2.449991464614868, 90.84388732910156
3, -5929.167200565338, 2, 7, 724, 4623, 29623, 2.3017096519470215, 93.02890014648438
4, -6210.864100933075, 3, -7, 895, 5518, 30518, 2.380340099334717, 95.88394165039062
5, -7090.07257270813, 2, 0, 1057, 6575, 31575, 2.4204187393188477, 99.31973266601562
6, -4625.954834342003, 2, 0, 676, 7251, 32251, 2.408989906311035, 103.22307586669922
7, -6323.110166311264, 2, 0, 1063, 8314, 33314, 2.3514134883880615, 105.78520202636719
8, -5706.676002264023, 2, 7, 690, 9004, 34004, 2.4046781063079834, 109.25708770751953
9, -4740.276015162468, 2, 0, 672, 9676, 34676, 2.3961970806121826, 111.30257415771484
10, -4868.760971784592, 2, -7, 643, 10319, 35319, 2.524531602859497, 113.19270324707031
11, -5980.914741635323, 2, 13, 1215, 11534, 36534, 2.554319143295288, 114.64403533935547
12, -6952.181679010391, 2, -2, 1083, 12617, 37617, 2.4939768314361572, 119.85951232910156
13, -4705.663973927498, 2, -11, 877, 13494, 38494, 2.6895413398742676, 123.38513946533203
14, -8781.904521107674, 2, 14, 1369, 14863, 39863, 2.6803841590881348, 124.2591552734375
15, -17193.326513051987, 2, 8, 2136, 16999, 41999, 2.7315165996551514, 128.5647430419922
16, -6094.020789265633, 2, -22, 1129, 18128, 43128, 2.850503921508789, 132.77244567871094
17, -5630.558722019196, 2, 0, 700, 18828, 43828, 2.8155384063720703, 135.98512268066406
18, -11641.630514502525, 2, 0, 1330, 20158, 45158, 2.877274513244629, 137.6130828857422
19, -4789.515297412872, 2, 0, 496, 20654, 45654, 2.9521188735961914, 140.59027099609375
20, -4334.919778347015, 3, 9, 838, 21492, 46492, 2.964048147201538, 141.3299102783203
21, -6579.207292795181, 2, -9, 1056, 22548, 47548, 3.0247480869293213, 143.440185546875
22, 2155.2409603595734, 1, 4, 354, 22902, 47902, 3.124202013015747, 146.0576171875
23, -5349.8623123168945, 2, -4, 728, 23630, 48630, 3.0261471271514893, 146.5437774658203
24, 1886.3538542091846, 1, 4, 394, 24024, 49024, 3.047208309173584, 149.56118774414062
25, -4373.911968231201, 2, -4, 681, 24705, 49705, 3.1248960494995117, 149.74822998046875
26, 1888.8056110143661, 1, 4, 400, 25105, 50105, 3.1461236476898193, 150.83642578125
27, -4055.483521938324, 2, -4, 269, 25374, 50374, 3.2909352779388428, 151.5866241455078
28, -5698.107233762741, 2, 7, 654, 26028, 51028, 3.4383413791656494, 153.16677856445312
29, -5097.774082899094, 2, -7, 1043, 27071, 52071, 3.3053085803985596, 154.4945526123047
30, -6243.514115810394, 3, 9, 842, 27913, 52913, 3.227410316467285, 156.73809814453125
31, -6905.659373283386, 2, 1, 880, 28793, 53793, 3.3217055797576904, 159.2994384765625
32, -8107.482246398926, 2, 2, 1148, 29941, 54941, 3.3330249786376953, 162.55520629882812
33, -6426.873584508896, 2, -12, 1071, 31012, 56012, 3.393399953842163, 166.4352264404297
34, -12163.21445608139, 2, 14, 1309, 32321, 57321, 3.4610135555267334, 170.19522094726562
35, -6529.912190437317, 2, -14, 1081, 33402, 58402, 3.528489351272583, 173.68173217773438
36, -5403.05945956707, 2, 11, 1033, 34435, 59435, 3.5303611755371094, 176.34335327148438
37, -5011.843143701553, 2, -11, 646, 35081, 60081, 3.4369735717773438, 177.98947143554688
38, -8733.670681715012, 2, 11, 1054, 36135, 61135, 3.4539661407470703, 180.24623107910156
39, -6188.3166444301605, 2, -11, 1068, 37203, 62203, 3.5824363231658936, 182.609619140625
40, -13287.963472604752, 2, 15, 1383, 38586, 63586, 3.6279027462005615, 185.2764434814453
41, -9301.841762304306, 2, -15, 915, 39501, 64501, 3.5731160640716553, 188.7159881591797
42, -5520.5878974199295, 2, 7, 692, 40193, 65193, 3.6608083248138428, 190.9668731689453
43, -5233.273778438568, 2, -2, 471, 40664, 65664, 3.671386480331421, 192.29322814941406
44, -5503.244546890259, 2, -5, 656, 41320, 66320, 3.7695424556732178, 194.08140563964844
45, -4383.498026132584, 2, 5, 459, 41779, 66779, 3.7046446800231934, 195.66184997558594
46, -4726.651230216026, 2, -5, 631, 42410, 67410, 3.677708148956299, 196.2244110107422
47, -6066.780651807785, 3, 0, 806, 43216, 68216, 3.760958194732666, 197.68719482421875
48, -5430.14316034317, 2, 0, 635, 43851, 68851, 3.791203737258911, 199.90972900390625
49, -5219.7909915447235, 2, 0, 630, 44481, 69481, 3.9204819202423096, 201.4712371826172
50, -10991.353428602219, 2, 19, 1734, 46215, 71215, 3.856767416000366, 203.77398681640625
51, -13493.427231788635, 2, -19, 1029, 47244, 72244, 3.9147214889526367, 208.841796875
52, -5953.016942739487, 2, 10, 893, 48137, 73137, 3.862509250640869, 212.1815643310547
53, 1324.7987375855446, 1, -2, 737, 48874, 73874, 3.955061912536621, 214.05950927734375
54, -4435.296457767487, 2, -8, 336, 49210, 74210, 3.998234272003174, 214.9043731689453
55, -5397.760052204132, 2, 11, 984, 50194, 75194, 3.902637481689453, 217.42794799804688
56, -6471.778385639191, 2, 0, 1016, 51210, 76210, 4.07518196105957, 220.1409149169922
57, -276.23687410354614, 1, -2, 814, 52024, 77024, 3.9788389205932617, 222.20327758789062
58, -4124.805386066437, 2, -9, 291, 52315, 77315, 4.0170578956604, 222.324951171875
59, 953.4541288614273, 1, 8, 762, 53077, 78077, 4.239957332611084, 223.95352172851562
60, -3850.697778224945, 2, 4, 285, 53362, 78362, 4.277360916137695, 224.84173583984375
61, -7952.3134207725525, 2, 1, 1188, 54550, 79550, 4.168045520782471, 227.065185546875
62, -9163.618622303009, 2, -13, 1212, 55762, 80762, 4.300582408905029, 230.2503662109375
63, -4180.927113413811, 2, 0, 590, 56352, 81352, 4.247575759887695, 234.1674041748047
64, -7516.512670993805, 2, 0, 1119, 57471, 82471, 4.381679534912109, 234.619384765625
65, -3760.2878139019012, 2, 5, 469, 57940, 82940, 4.240200042724609, 236.5635986328125
66, -13766.249582409859, 2, 9, 1299, 59239, 84239, 4.338484287261963, 237.25933837890625
67, -7640.979374885559, 2, -14, 1102, 60341, 85341, 4.526015281677246, 241.1588897705078
68, -4743.449024438858, 2, 7, 599, 60940, 85940, 4.506905555725098, 243.40963745117188
69, -7430.045687198639, 2, -7, 1052, 61992, 86992, 4.423455238342285, 244.8533172607422
70, -15099.861115217209, 2, 16, 1427, 63419, 88419, 4.469550132751465, 247.2903594970703
71, -7686.973078966141, 2, -2, 1237, 64656, 89656, 4.554869651794434, 252.17062377929688
72, -4651.644838929176, 2, -14, 612, 65268, 90268, 4.581629753112793, 253.9998779296875
73, -6040.576502084732, 2, 11, 941, 66209, 91209, 4.594298839569092, 254.4998016357422
74, 1876.8521582484245, 1, -7, 379, 66588, 91588, 4.700801372528076, 254.9666748046875
75, -3768.923775911331, 2, 3, 211, 66799, 91799, 4.671433925628662, 255.7825164794922
76, -6598.436282634735, 2, -7, 662, 67461, 92461, 4.581669330596924, 256.9029541015625
77, 2137.872352182865, 1, 4, 348, 67809, 92809, 4.622899532318115, 257.57757568359375
78, -27852.97539782524, 2, -4, 2710, 70519, 95519, 4.6686296463012695, 261.5160827636719
79, -8220.525107622147, 2, 14, 1178, 71697, 96697, 4.882231712341309, 267.1539306640625
80, -8612.062564373016, 2, -3, 1014, 72711, 97711, 4.922167778015137, 269.73785400390625
81, -5280.369535207748, 2, -4, 623, 73334, 98334, 4.976877212524414, 271.8388977050781
82, -6213.4377781152725, 2, -7, 968, 74302, 99302, 4.842514991760254, 272.7148132324219
83, -7878.130948066711, 2, 0, 937, 75239, 100239, 4.920037269592285, 274.19598388671875
84, -6050.933116674423, 2, 0, 945, 76184, 101184, 4.9623517990112305, 277.3554992675781
85, -9257.216818928719, 2, 12, 985, 77169, 102169, 4.978537082672119, 278.9252014160156
86, -8034.581413984299, 2, 3, 1382, 78551, 103551, 4.993854999542236, 281.6688537597656
87, -7448.986897230148, 2, -4, 978, 79529, 104529, 5.167386531829834, 283.0293273925781
88, -3972.1706327795982, 3, -11, 798, 80327, 105327, 5.153482437133789, 284.08648681640625
89, -18415.169969320297, 2, 40, 3535, 83862, 108862, 5.095394611358643, 287.13360595703125
