episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1, -4065.4698489904404, 2, 25.378045082092285, 476, 471, 0.17442861199378967, 282.1723937988281
2, -1517.5314404964447, 4, 31.765677213668823, 498, 964, 3.1046953201293945, 466.39862060546875
3, -1426.1243464946747, 4, 32.451141357421875, 498, 1457, 2.157606601715088, 502.034912109375
4, -3211.189720392227, 3, 22.10502552986145, 341, 1793, 0.939439594745636, 537.036865234375
5, -2661.3386693000793, 2, 11.085379362106323, 168, 1956, 1.925203561782837, 547.1251831054688
6, -3362.870388507843, 2, 17.481920957565308, 282, 2233, 2.8448827266693115, 561.7823486328125
7, -3140.8088114261627, 2, 14.338846921920776, 219, 2447, 3.655118703842163, 594.904296875
8, -3227.9249824285507, 2, 14.473230123519897, 221, 2663, 4.491276264190674, 634.6639404296875
9, -2908.5216900110245, 2, 13.857975721359253, 224, 2882, 3.974947452545166, 673.7546997070312
10, -2962.0063098073006, 2, 13.709260702133179, 219, 3096, 4.73385763168335, 699.3474731445312
11, -3108.971989750862, 2, 15.746129751205444, 229, 3320, 4.812786102294922, 734.547607421875
12, -2708.8688920736313, 2, 11.705792427062988, 186, 3501, 4.881331920623779, 759.0010375976562
13, -2605.1927943229675, 2, 12.428273677825928, 195, 3691, 6.340775012969971, 767.477294921875
14, -2798.299802303314, 2, 9.239715337753296, 143, 3829, 5.085247039794922, 769.627197265625
15, -2613.0734765529633, 2, 9.780309438705444, 149, 3973, 7.059881687164307, 796.55224609375
16, -2605.5415167808533, 3, 8.530196905136108, 129, 4097, 6.648108005523682, 810.6810302734375
17, -2666.335328578949, 2, 9.844863414764404, 153, 4245, 7.362921237945557, 818.73046875
18, -2904.4317504167557, 2, 13.869144439697266, 209, 4449, 7.090702533721924, 841.032470703125
19, -3035.8967225551605, 2, 14.24552297592163, 230, 4674, 7.6427459716796875, 863.91943359375
20, -3146.840290784836, 2, 15.72948694229126, 256, 4925, 7.828258514404297, 895.400390625
21, -2774.612748861313, 2, 13.920002460479736, 215, 5135, 7.4423298835754395, 933.2805786132812
22, -2676.3655430078506, 2, 15.278229713439941, 247, 5377, 8.147269248962402, 941.1015014648438
23, -3094.7228558063507, 2, 13.974152565002441, 230, 5602, 6.876160621643066, 958.6822509765625
24, -2826.003942012787, 2, 12.843920946121216, 211, 5808, 7.569469451904297, 973.9009399414062
25, -2824.010340452194, 2, 13.344491243362427, 213, 6016, 7.984516143798828, 986.93603515625
26, -2623.7263562083244, 2, 13.255578756332397, 217, 6228, 8.134451866149902, 1007.104736328125
27, -3134.5513763427734, 2, 13.782727003097534, 227, 6450, 6.973520278930664, 1028.97998046875
28, -2697.506109237671, 2, 13.152182340621948, 209, 6654, 9.095788955688477, 1056.30078125
29, -2980.484183192253, 2, 13.624221324920654, 210, 6859, 7.266086578369141, 1073.501220703125
30, -2753.077836036682, 2, 13.3638436794281, 215, 7069, 8.096160888671875, 1099.392333984375
31, -2825.2059918642044, 2, 13.009224653244019, 207, 7271, 8.165781021118164, 1130.962158203125
32, -2737.8220599889755, 2, 13.50108003616333, 212, 7478, 8.132057189941406, 1143.853271484375
33, -2981.8763896226883, 2, 13.749764919281006, 213, 7686, 7.739256858825684, 1179.6776123046875
34, -3003.3520736694336, 2, 13.431270837783813, 214, 7895, 7.632532596588135, 1200.71826171875
35, -2693.7701518535614, 2, 9.201214075088501, 145, 8035, 6.8836283683776855, 1211.3681640625
36, -2901.9169459342957, 2, 14.781278371810913, 237, 8267, 7.81427526473999, 1246.3468017578125
37, -2782.668961405754, 2, 14.111439228057861, 221, 8483, 7.114800453186035, 1285.479736328125
38, -2905.583777785301, 2, 13.97443962097168, 218, 8696, 7.839254856109619, 1304.91455078125
