episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1, 1962.9344948530197, 1, 3.627361297607422, 161, 156, 0.25684234499931335, 64.58526611328125
2, -2875.1187782287598, 2, 10.165395021438599, 162, 313, 10.435994148254395, 269.9768371582031
3, -2679.3263103961945, 2, 13.33912205696106, 203, 511, 11.82272720336914, 343.9880065917969
4, -2939.7206654548645, 2, 11.879063606262207, 177, 683, 11.661527633666992, 405.6426696777344
5, -2492.5393438339233, 2, 9.643835067749023, 146, 824, 12.001472473144531, 429.7565002441406
6, -2893.0147478580475, 2, 12.16011118888855, 183, 1002, 12.305730819702148, 455.06463623046875
7, -2476.1818675994873, 2, 7.556428670883179, 115, 1112, 11.849328994750977, 498.46527099609375
8, -2669.6538598537445, 2, 10.066691637039185, 152, 1259, 10.883589744567871, 514.57373046875
9, -3143.397522211075, 2, 16.087198495864868, 247, 1501, 11.121085166931152, 543.5534057617188
10, -2780.286961555481, 2, 14.496611595153809, 228, 1724, 11.211767196655273, 578.82568359375
11, 2388.8986793756485, 1, 4.407815933227539, 73, 1792, 11.61607837677002, 557.352294921875
12, -2280.5206911563873, 2, 1.9957454204559326, 35, 1822, 9.608569145202637, 516.6878662109375
13, -2369.5905762910843, 3, 8.901756286621094, 144, 1961, 12.025674819946289, 577.87060546875
14, -2485.698988556862, 3, 8.792988061904907, 145, 2101, 11.589689254760742, 589.1536865234375
15, -2879.830806016922, 2, 13.046518802642822, 212, 2308, 12.24051570892334, 596.7047119140625
16, -2536.4384915828705, 2, 6.970612525939941, 117, 2420, 11.5166015625, 587.4487915039062
17, -2646.722005367279, 2, 5.334995269775391, 89, 2504, 11.683355331420898, 592.9527587890625
18, -3047.032015800476, 2, 11.785728693008423, 197, 2696, 14.833648681640625, 641.8634033203125
19, -3482.8369538784027, 2, 11.925847291946411, 198, 2889, 13.823452949523926, 677.406494140625
20, -2903.5415320396423, 3, 9.195191860198975, 150, 3034, 11.315472602844238, 715.8460693359375
21, -3088.9116299152374, 2, 11.06231689453125, 179, 3208, 12.532864570617676, 742.4699096679688
22, -2402.589345574379, 2, 6.801046848297119, 111, 3314, 13.737215995788574, 750.7305297851562
23, -2817.8653194904327, 2, 10.250111103057861, 166, 3475, 12.297534942626953, 773.561279296875
24, -2862.311613559723, 2, 9.906859874725342, 160, 3630, 13.126747131347656, 777.1541748046875
25, -2458.2795618772507, 2, 7.196831703186035, 116, 3741, 13.47266674041748, 781.113037109375
26, -2859.9053394794464, 2, 10.346515417098999, 165, 3901, 13.759441375732422, 814.1045532226562
27, -2523.184020280838, 2, 5.348011255264282, 88, 3984, 13.939242362976074, 796.6207275390625
28, -2391.1294358968735, 2, 5.193105220794678, 86, 4065, 13.442606925964355, 820.9595947265625
29, -2579.3993616104126, 2, 5.430642127990723, 90, 4150, 15.524687767028809, 817.4151000976562
30, -2511.923671722412, 2, 5.132905006408691, 87, 4232, 13.546889305114746, 827.9373168945312
31, -2520.92132127285, 2, 7.413952589035034, 121, 4348, 14.254884719848633, 830.2918090820312
