episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1, -3114.3653198480606, 2, 14.385884015006013, 367, 25410, 7996.46923828125, 11.575366020202637
2, 2291.2641818225384, 1, 6.502524430979975, 169, 25579, 7867.400390625, 11.724111557006836
3, -2136.614861726761, 2, 1.4131552540056873, 36, 25615, 5124.396484375, 11.656055450439453
4, -2312.3868891000748, 2, 6.9633112540177535, 177, 25792, 5968.9365234375, 11.763510704040527
5, -2129.0537188649178, 2, 4.839997637987835, 126, 25918, 10823.5361328125, 11.74776554107666
6, -2354.767715394497, 2, 7.016368495998904, 182, 26100, 11721.3447265625, 11.882367134094238
7, -2132.0282898545265, 2, 5.082472009991761, 132, 26232, 9682.28515625, 11.79423999786377
8, -2372.9998010396957, 2, 7.078728242981015, 180, 26412, 11630.5673828125, 11.970111846923828
9, -2421.4634660482407, 2, 7.475917795003625, 194, 26606, 10993.9189453125, 12.024405479431152
10, -2397.9679376482964, 2, 7.884398131020134, 202, 26808, 8888.6123046875, 12.103385925292969
11, -2353.392783164978, 2, 5.093019244988682, 135, 26943, 15322.91015625, 12.121199607849121
12, 2221.15109141171, 1, 8.38975510900491, 216, 27159, 14922.7666015625, 12.272748947143555
13, -2141.5262439250946, 2, 1.7721676089859102, 45, 27204, 17964.38671875, 12.147473335266113
14, -2283.529354453087, 2, 6.94347144299536, 178, 27382, 13430.0576171875, 12.253289222717285
15, -2418.0032852888107, 2, 7.219760092004435, 186, 27568, 15638.173828125, 12.304348945617676
16, 2333.521161288023, 1, 6.140708704013377, 158, 27726, 16492.310546875, 12.40456485748291
17, -2134.2648017406464, 2, 1.4425233220099472, 38, 27764, 20341.48828125, 12.356478691101074
18, 2326.2092849463224, 1, 5.530853163014399, 142, 27906, 14879.6142578125, 12.398011207580566
19, -2300.7517260313034, 2, 4.889480621000985, 123, 28029, 15407.83203125, 12.368148803710938
20, -2342.2766889333725, 2, 5.717591985012405, 145, 28174, 14698.0654296875, 12.4991455078125
21, -2714.0039581656456, 2, 12.152208799991058, 316, 28490, 12261.658203125, 12.52910327911377
22, -2305.971906721592, 2, 9.559904706984526, 246, 28736, 14784.9052734375, 12.676981925964355
