episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -4254.962616801262, 2, 14, 533, 717, 25717, 6.8574299812316895, 14.13503646850586
2, -6694.529757738113, 2, 18, 684, 1401, 26401, 7.098867893218994, 14.692679405212402
3, -2785.9806653261185, 2, 4, 197, 1598, 26598, 7.201779365539551, 15.29970645904541
4, -2551.492478966713, 2, 0, 182, 1780, 26780, 7.922497272491455, 15.295562744140625
5, -3513.9581396579742, 2, 5, 211, 1991, 26991, 7.693856716156006, 15.387555122375488
6, -3098.015103340149, 2, 5, 203, 2194, 27194, 7.808416366577148, 15.637161254882812
7, -6037.737361192703, 2, 15, 603, 2797, 27797, 7.956386566162109, 15.857747077941895
8, -3235.865231871605, 2, 5, 233, 3030, 28030, 7.848249912261963, 16.309104919433594
9, -3032.2280898094177, 2, 5, 194, 3224, 28224, 8.379237174987793, 16.398643493652344
10, -5499.407541513443, 2, 20, 791, 4015, 29015, 7.575438022613525, 16.611223220825195
11, -5223.013736605644, 2, 18, 711, 4726, 29726, 7.382592678070068, 17.245410919189453
12, 2246.7468527555466, 1, 4, 178, 4904, 29904, 7.489927768707275, 17.619346618652344
13, -3119.5839416980743, 2, 4, 174, 5078, 30078, 7.4932074546813965, 17.749683380126953
14, -5358.83410525322, 2, 14, 550, 5628, 30628, 7.984190464019775, 17.91539764404297
15, -3699.6698784828186, 2, 6, 228, 5856, 30856, 8.023933410644531, 18.189495086669922
16, -3434.8755670785904, 2, 7, 288, 6144, 31144, 7.696138858795166, 18.28251838684082
17, -3195.364123106003, 2, 6, 240, 6384, 31384, 8.359464645385742, 18.49241065979004
18, -6197.682182312012, 2, 18, 689, 7073, 32073, 8.263236045837402, 18.833650588989258
19, -2905.9124126434326, 2, 5, 200, 7273, 32273, 7.443823337554932, 19.210006713867188
20, -3337.9498970508575, 2, 5, 226, 7499, 32499, 8.270212173461914, 19.352346420288086
21, -3006.0488085746765, 2, 5, 198, 7697, 32697, 8.401128768920898, 19.407012939453125
22, -2883.170873939991, 2, 6, 221, 7918, 32918, 8.534652709960938, 19.548484802246094
23, -5643.030572295189, 3, 26, 1022, 8940, 33940, 8.492883682250977, 19.833730697631836
24, -5269.669626355171, 2, 20, 792, 9732, 34732, 8.211565971374512, 20.507368087768555
25, -6554.434425354004, 3, 28, 1070, 10802, 35802, 8.434922218322754, 21.321088790893555
26, -3458.3792465925217, 2, 15, 562, 11364, 36364, 8.357290267944336, 21.899166107177734
27, -5559.451443195343, 2, 20, 775, 12139, 37139, 8.222323417663574, 22.38260269165039
28, -3022.9665083885193, 2, 5, 211, 12350, 37350, 8.446091651916504, 22.773761749267578
29, -3352.0974662303925, 2, 6, 229, 12579, 37579, 8.521834373474121, 22.954883575439453
30, -2968.6220589876175, 2, 5, 212, 12791, 37791, 8.714485168457031, 23.02995491027832
31, -3326.506007909775, 2, 5, 212, 13003, 38003, 8.556647300720215, 23.08124351501465
32, -2852.464787900448, 2, 5, 213, 13216, 38216, 8.652724266052246, 23.27500343322754
33, -2941.9078180789948, 2, 5, 184, 13400, 38400, 8.585565567016602, 23.267627716064453
34, -3811.571480154991, 2, 16, 614, 14014, 39014, 8.878161430358887, 23.432117462158203
35, -3085.3768289089203, 2, 5, 201, 14215, 39215, 8.927420616149902, 23.695087432861328
36, -4687.518491625786, 3, 7, 283, 14498, 39498, 8.79295825958252, 23.738750457763672
37, -3120.1659170389175, 2, 5, 203, 14701, 39701, 9.090415954589844, 24.132003784179688
38, -2986.019567012787, 2, 5, 197, 14898, 39898, 9.247511863708496, 24.024866104125977
39, -3319.685915708542, 3, 7, 273, 15171, 40171, 8.43360424041748, 24.1110897064209
40, -3198.2417682409286, 2, 10, 405, 15576, 40576, 8.7920560836792, 24.465774536132812
41, -3740.300180912018, 3, 11, 423, 15999, 40999, 9.499094009399414, 24.647672653198242
42, -4417.551007986069, 2, 12, 472, 16471, 41471, 8.958108901977539, 25.027761459350586
43, -3120.512039542198, 2, 0, 227, 16698, 41698, 9.0751314163208, 25.148605346679688
44, -4799.851104974747, 3, 7, 290, 16988, 41988, 9.139458656311035, 25.37750816345215
45, -5567.795853853226, 2, 23, 868, 17856, 42856, 9.373886108398438, 25.767465591430664
46, -5316.666051149368, 2, 23, 888, 18744, 43744, 9.277573585510254, 26.579715728759766
47, -3219.999729514122, 2, 9, 349, 19093, 44093, 9.638317108154297, 27.04424285888672
48, -4370.278275489807, 2, 14, 540, 19633, 44633, 9.55561637878418, 27.33637046813965
49, -3705.3036596775055, 2, 9, 345, 19978, 44978, 8.767671585083008, 27.81963539123535
50, -5243.770082235336, 2, 23, 884, 20862, 45862, 9.479605674743652, 28.03188133239746
51, -2928.70570486784, 2, 9, 339, 21201, 46201, 9.295147895812988, 28.557565689086914
