episode, reward, success, duration, n_steps, success_count, memory length, avg_critic_loss, avg_actor_loss
1, 176.71752977371216, True, 3.9608936309814453, 150, 0, 149, 0.2382921278476715, 6.6568989753723145
2, -2782.482886374695, False, 45.52226257324219, 997, 0, 1145, 1.243039846420288, 583.9293212890625
3, -1523.166779652238, False, 44.639761209487915, 997, 0, 2141, 0.44502490758895874, 704.478759765625
4, -1530.6346109968144, False, 44.406384229660034, 997, 0, 3137, 0.2805996835231781, 837.4048461914062
5, -1517.012014336884, False, 44.51254844665527, 997, 0, 4133, 0.23985716700553894, 942.0952758789062
6, -1484.2298751659691, False, 44.90092873573303, 997, 0, 5129, 0.20839457213878632, 1031.3331298828125
7, -1311.4532384872437, False, 23.861127138137817, 553, 0, 5681, 0.13460592925548553, 1077.635498046875
8, -782.4781394004822, False, 9.564002752304077, 218, 0, 5898, 0.30613720417022705, 1098.187255859375
9, -1275.745107628405, False, 24.84373950958252, 564, 0, 6461, 0.3193586468696594, 1130.7376708984375
10, -1493.8824910447001, False, 30.426515579223633, 698, 0, 7158, 0.3539313077926636, 1170.4468994140625
11, -1500.795382106211, False, 44.18966245651245, 997, 0, 8154, 0.4641109108924866, 1213.3289794921875
12, -1117.2086993455887, False, 11.926879167556763, 273, 0, 8426, 0.2451184242963791, 1254.086669921875
13, -1540.168608725071, False, 44.88571572303772, 997, 0, 9422, 0.4290632903575897, 1303.011962890625
14, -1175.5350147634745, False, 16.62715458869934, 381, 0, 9802, 0.3071984350681305, 1334.30810546875
15, -1615.9130056351423, False, 43.97762393951416, 997, 0, 10798, 0.377891480922699, 1387.8997802734375
16, -1206.7510386481881, False, 21.905394554138184, 496, 0, 11293, 0.3906707167625427, 1419.1397705078125
17, -1595.4069799929857, False, 43.620891094207764, 997, 0, 12289, 0.37633785605430603, 1452.1361083984375
18, -1563.287299623713, False, 43.62785840034485, 997, 0, 13285, 0.3914842903614044, 1494.04248046875
19, -1647.8082451373339, False, 26.593581914901733, 611, 0, 13895, 0.32193219661712646, 1530.3533935546875
20, -1212.7454754710197, False, 19.629990816116333, 461, 0, 14355, 0.3481783866882324, 1547.7791748046875
21, -320.5474209263921, True, 28.24083971977234, 643, 0, 14997, 0.457632452249527, 1566.3018798828125
22, -643.8673104047775, False, 4.469520330429077, 107, 0, 15103, 0.261350154876709, 1551.27783203125
23, -1626.8827781230211, False, 44.08191442489624, 997, 0, 16099, 0.4474204182624817, 1588.10302734375
24, -652.2796493982896, False, 10.356972932815552, 236, 0, 16334, 0.3885691463947296, 1595.12255859375
25, -1191.2398128062487, False, 20.05295705795288, 447, 0, 16780, 0.3983817994594574, 1602.8853759765625
26, -671.622229963541, False, 8.314043998718262, 186, 0, 16965, 0.3536742925643921, 1596.159423828125
27, -864.7788853570819, False, 16.09065532684326, 372, 0, 17336, 0.5660579800605774, 1598.9219970703125
28, -1075.9372312128544, False, 21.974956035614014, 508, 0, 17843, 0.5502400398254395, 1600.4385986328125
29, -1295.4522148221731, False, 22.03098177909851, 498, 0, 18340, 0.5174405574798584, 1608.5872802734375
30, 251.78427328169346, True, 11.796591520309448, 277, 0, 18616, 0.4302401840686798, 1612.2120361328125
31, -673.1959166526794, False, 3.948115587234497, 94, 0, 18709, 0.5257352590560913, 1594.9466552734375
32, -921.8021840155125, False, 15.082572221755981, 344, 0, 19052, 0.5176400542259216, 1610.8922119140625
33, -883.8723484277725, False, 12.27195119857788, 274, 0, 19325, 0.6280328035354614, 1604.697998046875
34, -1035.6892534717917, False, 22.111202239990234, 501, 0, 19825, 0.7757102251052856, 1600.794921875
35, -843.2051573395729, False, 14.589015483856201, 325, 0, 20149, 0.5803162455558777, 1600.8983154296875
36, 209.48014109954238, True, 14.196998119354248, 323, 0, 20471, 0.5720148682594299, 1599.6959228515625
37, -926.2220697999, False, 16.656485557556152, 381, 0, 20851, 0.48328420519828796, 1596.7236328125
38, 263.0634741000831, True, 13.898292303085327, 323, 0, 21173, 0.6080537438392639, 1594.880615234375
39, -16.027904376387596, True, 24.367016792297363, 579, 0, 21751, 0.6625199317932129, 1591.04638671875
40, -757.18528175354, False, 5.372192621231079, 121, 0, 21871, 0.4816279113292694, 1569.5782470703125
41, -189.3740088706836, True, 27.806155920028687, 653, 0, 22523, 0.6454696655273438, 1591.342529296875
42, -668.0001774430275, False, 6.83957839012146, 165, 0, 22687, 0.50213223695755, 1572.9774169921875
43, -181.0746963173151, True, 27.521138668060303, 643, 0, 23329, 0.6402029991149902, 1583.9373779296875
44, -737.7125083133578, False, 9.334823369979858, 221, 0, 23549, 0.8016027212142944, 1566.520263671875
45, -655.6660194434226, False, 10.354125022888184, 236, 0, 23784, 0.7362722754478455, 1574.7388916015625
46, -749.2345334887505, False, 13.1172513961792, 301, 0, 24084, 0.6748400926589966, 1569.177001953125
47, -850.9611393511295, False, 14.527941226959229, 328, 0, 24411, 0.6551499962806702, 1563.3194580078125
48, -817.5107097811997, False, 15.582051992416382, 356, 0, 24766, 0.6378793716430664, 1566.840087890625
49, 3.0998135320842266, True, 26.544662475585938, 607, 0, 25372, 0.8268527388572693, 1558.851318359375
50, -948.8412079811096, False, 14.17451548576355, 314, 0, 25685, 0.5487238168716431, 1559.687744140625
51, -860.3016481548548, False, 15.175980806350708, 354, 0, 26038, 0.7818366289138794, 1552.7926025390625
52, -1068.0331887602806, False, 22.127142667770386, 500, 0, 26537, 0.6798174977302551, 1552.634521484375
53, 286.72499606758356, True, 12.442349433898926, 272, 0, 26808, 0.8093468546867371, 1548.4586181640625
54, -335.18777908501215, True, 34.59836959838867, 786, 0, 27593, 0.8603256344795227, 1540.30078125
55, -606.5239795446396, False, 4.517657995223999, 107, 0, 27699, 0.9313408732414246, 1521.7059326171875
